p8(c722,c155).
p8(c143,c240).
p8(c0,c456).
p9(c38,c519).
p8(c8,c459).
p9(c380,c224).
p8(c435,c54).
p8(c139,c430).
p9(c578,c250).
p8(c473,c678).
p9(c453,c173).
p9(c138,c96).
p8(c66,c352).
p9(c54,c435).
p9(c352,c66).
p8(c15,c130).
p9(c203,c642).
p8(c261,c741).
p9(c554,c210).
p8(c642,c203).
p9(c281,c315).
p9(c682,c118).
p9(c401,c183).
p8(c169,c559).
p9(c459,c8).
p8(c231,c234).
p8(c651,c283).
p8(c365,c382).
p8(c316,c11).
p9(c43,c356).
p8(c34,c395).
p8(c250,c401).
p9(c502,c1).
p8(c711,c512).
p9(c388,c694).
p8(c680,c575).
p9(c135,c603).
p8(c253,c429).
p8(c274,c58).
p9(c280,c411).
p8(c384,c394).
p8(c203,c367).
p8(c595,c493).
p9(c221,c6).
p8(c102,c214).
p8(c315,c680).
p9(c465,c699).
p9(c58,c274).
p8(c680,c37).
p9(c81,c8).
p8(c177,c283).
p9(c181,c516).
p9(c108,c308).
p8(c285,c150).
p9(c654,c514).
p8(c242,c322).
p8(c505,c461).
p9(c597,c108).
p9(c368,c584).
p8(c358,c407).
p9(c226,c141).
p9(c637,c42).
p8(c706,c5).
p9(c356,c501).
p9(c66,c2).
p9(c706,c45).
p8(c30,c14).
p8(c584,c368).
p8(c578,c120).
p9(c216,c278).
p8(c183,c401).
p9(c693,c283).
p8(c427,c215).
