p10(c174,c14).
p2(c63,c63).
p0(c120,c152).
p2(c115,c21).
p8(c129,c129).
p2(c87,c129).
p1(c156,c135).
p4(c128,c65).
p9(c202,c163).
p7(c26,c177).
p2(c0,c117).
p5(c198,c100).
p4(c33,c212).
p1(c38,c38).
p6(c193,c131).
p7(c212,c88).
p7(c18,c104).
p5(c117,c227).
p10(c88,c46).
p1(c179,c20).
p7(c22,c191).
p1(c110,c152).
p2(c104,c210).
p0(c189,c135).
p0(c8,c9).
p4(c204,c174).
p6(c164,c128).
p4(c58,c88).
p8(c241,c241).
p6(c10,c120).
p2(c224,c49).
p9(c14,c38).
p4(c95,c129).
p2(c20,c103).
p1(c9,c9).
p7(c84,c48).
p1(c153,c153).
p1(c163,c163).
p2(c185,c185).
p4(c131,c149).
p2(c61,c61).
p4(c41,c176).
p2(c133,c67).
p4(c71,c71).
p2(c162,c162).
p2(c41,c207).
p9(c105,c89).
p5(c67,c123).
p0(c19,c239).
p1(c89,c89).
p4(c177,c177).
p2(c201,c201).
p2(c216,c155).
p10(c198,c73).
p9(c125,c169).
p10(c110,c92).
p8(c88,c88).
p10(c11,c53).
p6(c199,c33).
p1(c169,c169).
p4(c239,c239).
p2(c3,c198).
p4(c22,c22).
p6(c17,c41).
p8(c153,c153).
p4(c136,c136).
p4(c26,c153).
p0(c229,c20).
p4(c31,c241).
p7(c110,c170).
p8(c174,c174).
p1(c26,c26).
p9(c7,c153).
p5(c21,c149).
p5(c103,c53).
p0(c41,c26).
p4(c120,c136).
p1(c50,c239).
