p9(c674,c674).
p8(c74,c776).
p9(c415,c415).
p9(c606,c606).
p7(c685,c506).
p7(c375,c695).
p7(c328,c82).
p8(c415,c301).
p1(c673,c620).
p7(c345,c254).
p7(c755,c597).
p8(c353,c794).
p1(c224,c212).
p8(c606,c212).
p9(c543,c543).
p9(c208,c208).
p8(c208,c506).
p7(c617,c397).
p9(c138,c138).
p7(c131,c301).
p1(c153,c390).
p7(c234,c402).
p7(c452,c694).
p9(c694,c694).
p8(c434,c764).
p9(c111,c111).
p9(c716,c716).
p9(c499,c499).
p7(c301,c655).
p9(c314,c314).
p8(c716,c620).
p8(c761,c756).
p7(c169,c103).
p7(c506,c624).
p8(c674,c390).
p9(c306,c306).
p7(c493,c494).
p7(c378,c764).
p1(c243,c797).
p8(c499,c597).
p7(c597,c420).
p7(c82,c684).
p9(c377,c377).
p9(c579,c579).
p7(c79,c74).
p8(c694,c797).
p8(c486,c639).
p7(c567,c79).
p9(c336,c161).
p9(c486,c486).
p8(c616,c375).
p7(c127,c780).
p9(c353,c353).
p7(c756,c303).
p7(c780,c51).
p8(c329,c103).
p7(c719,c756).
p7(c344,c452).
p8(c543,c79).
p7(c187,c689).
p9(c254,c611).
p8(c111,c780).
p9(c689,c496).
p9(c682,c682).
p9(c587,c587).
p7(c689,c404).
p7(c397,c797).
p8(c377,c494).
p7(c254,c197).
p9(c329,c329).
p7(c300,c59).
p8(c138,c82).
p7(c776,c180).
p8(c587,c693).
p7(c494,c131).
p9(c434,c434).
p7(c13,c375).
p7(c586,c639).
p8(c314,c234).
p8(c579,c755).
p7(c524,c300).
p7(c639,c706).
p7(c503,c234).
p1(c420,c336).
p7(c764,c695).
p8(c682,c397).
p7(c781,c597).
p7(c186,c776).
p1(c34,c127).
p9(c761,c761).
p8(c220,c127).
p7(c45,c794).
p8(c776,c300).
p7(c794,c446).
p9(c616,c616).
p9(c220,c220).
p9(c74,c74).
p8(c306,c452).
p9(c776,c776).
p7(c103,c132).
p7(c672,c755).
