p9(c125,c1).
p9(c191,c29).
p9(c281,c292).
p9(c395,c34).
p9(c346,c436).
p10(c231,c201).
p9(c450,c77).
p10(c312,c35).
p9(c14,c230).
p10(c336,c472).
p9(c264,c111).
p10(c388,c136).
p2(c24,c347).
p10(c184,c124).
p2(c163,c364).
p2(c467,c111).
p10(c366,c366).
p10(c143,c422).
p2(c306,c233).
p2(c297,c301).
p10(c91,c348).
p9(c135,c193).
p2(c12,c488).
p9(c195,c112).
p10(c77,c450).
p9(c365,c218).
p10(c57,c15).
p10(c122,c201).
p9(c390,c254).
p10(c86,c216).
p9(c77,c451).
p9(c316,c165).
p2(c360,c92).
p2(c162,c351).
p10(c106,c468).
p9(c124,c184).
p10(c192,c354).
p10(c271,c417).
p2(c55,c390).
p2(c254,c398).
p2(c216,c369).
p10(c165,c316).
p10(c145,c171).
p9(c156,c306).
p2(c44,c28).
p2(c77,c484).
p9(c52,c124).
p10(c436,c346).
p9(c198,c44).
p9(c155,c419).
p2(c106,c423).
p10(c68,c333).
p2(c336,c372).
p9(c52,c444).
p2(c12,c333).
p2(c243,c356).
p9(c157,c12).
p9(c293,c243).
p9(c284,c193).
p2(c166,c330).
p9(c35,c184).
p2(c308,c398).
p2(c91,c274).
p2(c419,c44).
p9(c60,c266).
p10(c111,c264).
p2(c184,c253).
p2(c29,c104).
p2(c448,c339).
p9(c354,c192).
p9(c262,c122).
p9(c284,c9).
p9(c366,c366).
p2(c292,c398).
p10(c82,c110).
p2(c34,c339).
p2(c143,c340).
p10(c259,c350).
p10(c122,c262).
p2(c16,c256).
p10(c448,c392).
p2(c260,c82).
p9(c152,c12).
p10(c321,c402).
p2(c193,c208).
p10(c9,c284).
p9(c422,c143).
p9(c201,c122).
p10(c349,c317).
p2(c366,c230).
p2(c292,c161).
p2(c259,c324).
p9(c50,c228).
p9(c35,c312).
p2(c165,c488).
p10(c12,c316).
p9(c344,c292).
p9(c31,c24).
p10(c340,c448).
p9(c63,c55).
p2(c388,c415).
p10(c162,c448).
p10(c472,c418).
p2(c266,c320).
p10(c29,c191).
p10(c448,c395).
p2(c436,c117).
p10(c306,c156).
p9(c44,c216).
p2(c406,c181).
p10(c337,c448).
p10(c431,c207).
p9(c247,c406).
p10(c193,c284).
p2(c68,c273).
p9(c191,c162).
p10(c260,c120).
p10(c451,c77).
p10(c419,c155).
p10(c165,c152).
p2(c112,c310).
p10(c12,c157).
p10(c243,c293).
p10(c16,c393).
p2(c403,c103).
p10(c230,c14).
p9(c207,c431).
p9(c124,c312).
p10(c55,c63).
p9(c317,c467).
p10(c337,c191).
p2(c337,c351).
p2(c472,c494).
p2(c340,c486).
p9(c448,c337).
p10(c312,c124).
p10(c357,c167).
p9(c352,c163).
p10(c184,c35).
p9(c191,c337).
p2(c421,c211).
p9(c167,c357).
p2(c270,c283).
p9(c391,c297).
p9(c304,c166).
p9(c448,c162).
p2(c9,c208).
p10(c2,c69).
p9(c135,c9).
p10(c216,c44).
p2(c145,c185).
p2(c230,c429).
p2(c405,c26).
p10(c308,c281).
p10(c12,c152).
p9(c332,c6).
p10(c193,c135).
p9(c129,c292).
p9(c333,c68).
p9(c171,c145).
p9(c281,c308).
p9(c305,c276).
p9(c393,c16).
p9(c152,c165).
p2(c111,c140).
p2(c416,c464).
p10(c292,c344).
p9(c281,c254).
p10(c1,c125).
p9(c69,c2).
p10(c6,c332).
p2(c192,c303).
p9(c344,c251).
p9(c472,c336).
p2(c271,c471).
p10(c34,c395).
p10(c254,c281).
p9(c448,c340).
p2(c6,c469).
p9(c416,c10).
p10(c270,c344).
p10(c162,c191).
p9(c136,c388).
p10(c228,c50).
p2(c218,c465).
p2(c239,c354).
p9(c344,c270).
p10(c163,c352).
p9(c392,c34).
p9(c110,c82).
p10(c240,c201).
p9(c120,c260).
p2(c122,c89).
p2(c10,c387).
p10(c9,c135).
p2(c431,c368).
p10(c64,c477).
p10(c34,c392).
p2(c312,c253).
p10(c218,c365).
p9(c417,c271).
p9(c316,c12).
p10(c406,c247).
p2(c1,c215).
p10(c240,c262).
p9(c350,c259).
p9(c443,c403).
p10(c297,c391).
p10(c24,c31).
p2(c451,c399).
p10(c10,c416).
p2(c82,c380).
p10(c467,c317).
p10(c229,c14).
p10(c266,c60).
p9(c46,c77).
p10(c292,c281).
p9(c468,c106).
