p9(c134,c32).
p5(c113,c24).
p2(c37,c179).
p6(c73,c101).
p0(c42,c68).
p6(c101,c128).
p5(c143,c113).
p7(c32,c159).
p4(c182,c42).
p2(c148,c55).
p10(c160,c177).
p6(c185,c77).
p5(c110,c89).
p0(c28,c144).
p2(c117,c172).
p5(c155,c155).
p5(c91,c26).
p5(c166,c166).
p2(c117,c117).
p7(c114,c160).
p5(c114,c179).
p5(c105,c19).
p2(c47,c47).
p3(c16,c166).
p0(c105,c15).
p5(c117,c134).
p6(c58,c134).
p5(c94,c94).
p4(c54,c26).
p5(c154,c184).
p5(c64,c188).
p10(c83,c121).
p5(c111,c188).
p9(c101,c91).
p3(c1,c38).
p7(c91,c37).
p3(c80,c160).
p9(c128,c26).
p5(c188,c66).
p5(c151,c151).
p3(c166,c66).
p2(c89,c89).
p5(c91,c89).
p5(c73,c73).
p3(c11,c1).
p5(c82,c31).
p5(c126,c16).
p2(c160,c87).
p5(c42,c47).
p3(c186,c24).
p5(c119,c119).
p2(c184,c184).
p3(c31,c16).
p5(c120,c120).
p5(c33,c126).
p6(c164,c74).
p5(c32,c115).
p3(c136,c179).
p2(c159,c11).
p0(c136,c30).
p9(c77,c117).
p2(c134,c134).
p7(c147,c34).
p9(c171,c186).
p5(c26,c123).
p5(c52,c177).
p5(c92,c117).
p3(c28,c49).
p5(c159,c117).
p5(c1,c134).
p5(c147,c49).
p7(c19,c117).
p5(c127,c123).
p3(c147,c26).
p5(c36,c134).
p3(c65,c31).
p2(c19,c19).
p2(c123,c123).
p7(c121,c148).
p5(c160,c114).
p2(c188,c188).
p2(c34,c11).
p3(c74,c22).
p10(c22,c97).
p5(c62,c25).
p3(c101,c65).
p9(c74,c159).
p3(c116,c111).
p0(c114,c10).
p6(c159,c171).
p3(c114,c25).
p7(c188,c39).
p5(c103,c97).
p9(c139,c31).
p2(c39,c121).
p5(c16,c38).
p3(c32,c115).
p5(c175,c62).
p5(c80,c16).
p5(c134,c31).
p0(c147,c158).
p5(c160,c184).
p6(c64,c139).
p7(c83,c45).
