p3(c91,c62).
p6(c21,c90).
p6(c69,c25).
p6(c14,c79).
p6(c38,c11).
p5(c57,c30).
p6(c14,c87).
p5(c23,c48).
p6(c36,c79).
p6(c69,c91).
p6(c38,c87).
p6(c23,c79).
p6(c16,c11).
p6(c23,c91).
p6(c46,c79).
p6(c3,c91).
p6(c48,c25).
p6(c57,c91).
p6(c16,c90).
p5(c16,c69).
p6(c3,c11).
p6(c36,c87).
p6(c16,c69).
p6(c14,c25).
p6(c21,c11).
p3(c25,c73).
p6(c38,c69).
p6(c30,c69).
p6(c14,c90).
p6(c30,c25).
p6(c57,c87).
p3(c87,c90).
p6(c57,c69).
p3(c90,c4).
p6(c21,c69).
p6(c57,c79).
p6(c21,c91).
p6(c3,c25).
p5(c69,c16).
p5(c38,c1).
p6(c36,c69).
p6(c38,c79).
p6(c48,c91).
p6(c38,c25).
p6(c46,c91).
p6(c46,c90).
p6(c30,c79).
p5(c48,c23).
p6(c3,c87).
p6(c16,c25).
p6(c57,c11).
p6(c21,c87).
p6(c21,c79).
p6(c30,c11).
p6(c30,c87).
p6(c16,c79).
p6(c48,c69).
p6(c14,c69).
p6(c14,c11).
p6(c48,c11).
p6(c46,c25).
p6(c36,c25).
p6(c57,c90).
p6(c36,c90).
p6(c23,c25).
p6(c23,c11).
p5(c14,c8).
p6(c69,c11).
p6(c38,c91).
p6(c69,c90).
p6(c69,c79).
p6(c3,c69).
p6(c23,c69).
p6(c46,c11).
p5(c36,c74).
p5(c30,c57).
p6(c48,c87).
p6(c36,c11).
p6(c23,c90).
p6(c48,c79).
p6(c69,c87).
p6(c46,c87).
p6(c21,c25).
p6(c3,c79).
p6(c57,c25).
p6(c14,c91).
p6(c3,c90).
p6(c69,c69).
p6(c23,c87).
p6(c38,c90).
p6(c30,c91).
p6(c48,c90).
p6(c30,c90).
p6(c36,c91).
p6(c16,c91).
p5(c46,c81).
p6(c46,c69).
p6(c16,c87).
