p10(c73,c1).
p10(c36,c26).
p5(c84,c64).
p6(c84,c84).
p0(c65,c31).
p7(c19,c54).
p10(c21,c29).
p10(c81,c11).
p7(c68,c56).
p7(c71,c60).
p10(c81,c59).
p10(c20,c23).
p5(c62,c56).
p10(c6,c86).
p10(c44,c12).
p6(c67,c67).
p7(c79,c54).
p5(c76,c37).
p7(c67,c70).
p10(c67,c51).
p10(c50,c61).
p0(c15,c54).
p10(c59,c69).
p7(c67,c42).
p5(c45,c5).
p10(c67,c68).
p10(c76,c70).
p10(c58,c25).
p10(c19,c67).
p5(c41,c42).
p7(c70,c24).
p6(c64,c64).
p6(c69,c69).
p10(c38,c74).
p10(c74,c26).
p6(c44,c44).
p10(c53,c47).
p5(c7,c17).
p7(c75,c46).
p10(c86,c12).
p7(c2,c65).
p10(c65,c26).
p5(c22,c81).
p6(c4,c4).
p10(c65,c25).
p10(c1,c22).
p10(c2,c10).
p10(c12,c71).
p10(c43,c17).
p7(c10,c85).
p10(c87,c49).
p10(c5,c42).
p10(c21,c75).
p5(c13,c29).
p5(c41,c85).
p10(c60,c37).
p7(c22,c36).
p7(c16,c56).
p6(c52,c52).
p6(c57,c57).
p6(c24,c24).
p10(c13,c80).
p5(c34,c77).
p10(c27,c19).
p7(c37,c9).
p10(c33,c48).
p10(c82,c22).
p6(c26,c26).
p10(c1,c69).
p10(c10,c67).
p6(c19,c19).
p10(c54,c41).
p10(c11,c23).
p7(c12,c38).
p0(c26,c53).
p7(c80,c40).
p10(c70,c58).
p5(c33,c61).
p10(c8,c24).
p10(c18,c2).
p10(c18,c84).
p6(c16,c16).
p10(c76,c16).
p10(c58,c79).
p7(c24,c56).
p10(c45,c19).
p10(c4,c48).
p7(c23,c85).
p10(c76,c46).
p6(c86,c86).
p6(c20,c20).
p5(c50,c71).
p10(c41,c40).
p10(c34,c19).
p6(c6,c6).
p5(c47,c80).
p7(c22,c30).
p10(c19,c34).
p5(c79,c44).
p5(c2,c48).
p7(c47,c8).
