p2(c893,c410).
p8(c679,c293).
p1(c401,c401).
p1(c367,c367).
p10(c516,c282).
p8(c149,c164).
p1(c679,c679).
p2(c408,c322).
p8(c148,c440).
p1(c282,c282).
p10(c694,c5).
p1(c669,c669).
p1(c833,c833).
p10(c765,c465).
p2(c825,c126).
p7(c615,c408).
p2(c323,c576).
p2(c196,c42).
p2(c62,c252).
p4(c631,c708).
p8(c938,c866).
p8(c789,c541).
p1(c341,c341).
p7(c465,c743).
p8(c435,c4).
p4(c909,c953).
p1(c938,c938).
p2(c621,c50).
p2(c627,c250).
p2(c489,c883).
p8(c342,c635).
p4(c829,c785).
p1(c654,c654).
p4(c437,c854).
p2(c719,c535).
p1(c148,c148).
p4(c544,c526).
p8(c624,c374).
p8(c341,c487).
p4(c933,c775).
p1(c337,c337).
p4(c336,c617).
p2(c616,c27).
p7(c5,c144).
p8(c815,c1).
p4(c768,c242).
p10(c837,c297).
p2(c321,c362).
p8(c690,c217).
p10(c831,c912).
p8(c561,c548).
p4(c724,c809).
p8(c833,c641).
p4(c595,c774).
p8(c654,c360).
p1(c342,c342).
p1(c297,c297).
p1(c500,c500).
p4(c203,c26).
p2(c430,c320).
p4(c394,c540).
p4(c870,c157).
p2(c625,c22).
p10(c321,c615).
p7(c912,c358).
p2(c155,c443).
p8(c119,c747).
p1(c561,c561).
p2(c287,c318).
p7(c889,c439).
p1(c119,c119).
p4(c148,c684).
p2(c102,c215).
p10(c944,c889).
p2(c903,c45).
p4(c172,c750).
p1(c864,c864).
p2(c941,c53).
p1(c149,c149).
