p9(c190,c173).
p4(c382,c219).
p4(c326,c126).
p4(c261,c732).
p4(c841,c454).
p10(c452,c626).
p10(c255,c150).
p4(c430,c0).
p4(c36,c516).
p9(c224,c51).
p10(c406,c567).
p10(c448,c742).
p10(c7,c685).
p4(c255,c688).
p10(c520,c48).
p4(c285,c660).
p10(c416,c50).
p4(c152,c861).
p10(c14,c160).
p4(c135,c668).
p9(c730,c753).
p3(c221,c126).
p4(c272,c165).
p10(c467,c150).
p4(c644,c99).
p4(c204,c781).
p10(c353,c644).
p10(c828,c136).
p4(c607,c553).
p4(c644,c763).
p10(c220,c156).
p10(c135,c622).
p10(c169,c82).
p10(c388,c294).
p4(c129,c220).
p10(c132,c467).
p4(c623,c404).
p10(c277,c648).
p10(c596,c246).
p9(c140,c656).
p10(c628,c703).
p9(c393,c347).
p4(c271,c297).
p10(c553,c813).
p4(c491,c240).
p10(c241,c878).
p10(c97,c507).
p10(c734,c610).
p10(c112,c795).
p10(c35,c487).
p10(c534,c775).
p4(c726,c640).
p10(c655,c832).
p10(c719,c428).
p10(c404,c343).
p10(c428,c359).
p10(c843,c330).
p4(c685,c692).
p4(c348,c627).
p10(c842,c4).
p3(c841,c418).
p10(c143,c815).
p10(c479,c248).
p3(c19,c753).
p4(c7,c471).
p4(c805,c408).
p10(c573,c209).
p10(c232,c382).
p10(c655,c135).
p10(c788,c736).
p4(c175,c372).
p4(c129,c574).
p10(c671,c398).
p10(c49,c585).
p10(c745,c851).
p4(c427,c105).
p10(c128,c843).
p4(c382,c227).
p10(c622,c168).
p10(c157,c231).
p10(c227,c239).
p4(c239,c799).
p4(c716,c352).
p10(c585,c477).
p10(c228,c101).
p4(c584,c579).
p4(c223,c610).
p10(c349,c175).
p4(c435,c506).
p4(c46,c63).
p10(c29,c34).
p4(c576,c637).
p10(c36,c42).
p10(c358,c690).
p10(c239,c138).
p4(c745,c1).
p4(c746,c708).
p4(c125,c732).
p10(c455,c220).
p4(c455,c880).
p4(c650,c477).
p10(c255,c273).
p10(c549,c52).
p10(c343,c477).
p4(c812,c596).
p4(c441,c502).
p3(c109,c315).
p4(c48,c428).
p10(c129,c797).
p4(c292,c146).
p10(c428,c695).
p10(c254,c285).
p4(c350,c866).
p10(c859,c392).
p4(c821,c813).
p4(c4,c737).
p10(c544,c600).
p4(c255,c799).
p4(c856,c532).
p10(c531,c448).
p4(c524,c157).
p4(c120,c845).
p10(c370,c638).
p10(c352,c223).
p4(c823,c815).
