p9(c139,c70).
p2(c171,c47).
p3(c103,c106).
p4(c106,c27).
p3(c35,c50).
p10(c162,c132).
p4(c189,c72).
p4(c34,c142).
p6(c145,c4).
p8(c4,c185).
p9(c42,c161).
p4(c161,c20).
p5(c73,c145).
p9(c171,c47).
p5(c142,c55).
p3(c145,c40).
p8(c59,c138).
p6(c35,c138).
p5(c55,c162).
p4(c19,c42).
p4(c156,c3).
p9(c77,c115).
p10(c13,c89).
p10(c27,c72).
p8(c41,c166).
p10(c121,c168).
p5(c62,c154).
p9(c106,c22).
p9(c134,c41).
p2(c58,c102).
p2(c106,c172).
p9(c64,c149).
p9(c185,c163).
p5(c110,c79).
p4(c174,c22).
p9(c148,c136).
p4(c35,c168).
p3(c42,c139).
p5(c106,c172).
p4(c91,c23).
p6(c162,c92).
p5(c120,c46).
p3(c185,c172).
p7(c103,c159).
p5(c58,c104).
p5(c120,c65).
p6(c175,c115).
p6(c141,c86).
p4(c110,c88).
p4(c64,c99).
p7(c134,c4).
p9(c12,c58).
p7(c174,c22).
p4(c11,c174).
p6(c189,c153).
p8(c113,c42).
p10(c172,c189).
p9(c142,c55).
p7(c159,c39).
p5(c161,c139).
p3(c157,c100).
p3(c12,c104).
p5(c70,c9).
p5(c33,c37).
p9(c98,c175).
p4(c133,c41).
p10(c161,c144).
p4(c98,c183).
p10(c58,c179).
p7(c187,c92).
p7(c133,c41).
p2(c29,c6).
p9(c162,c58).
p9(c2,c73).
p8(c24,c30).
p10(c41,c4).
p10(c164,c142).
p5(c87,c100).
p10(c172,c27).
p2(c142,c55).
p6(c129,c63).
p3(c148,c149).
p8(c138,c168).
p5(c136,c149).
p3(c161,c46).
p9(c24,c13).
p8(c63,c9).
p4(c148,c27).
p7(c91,c23).
p9(c110,c79).
p6(c51,c41).
p5(c77,c115).
p7(c42,c144).
p7(c148,c27).
p10(c22,c27).
p2(c110,c79).
p7(c106,c189).
p2(c77,c115).
p2(c55,c162).
p9(c148,c64).
p4(c24,c89).
p9(c34,c164).
p10(c73,c1).
p5(c129,c178).
p5(c19,c89).
p5(c121,c50).
p8(c53,c174).
p9(c35,c121).
p3(c2,c145).
p8(c92,c179).
p8(c115,c80).
p10(c175,c183).
p7(c64,c99).
p10(c37,c154).
p3(c134,c30).
p6(c100,c59).
p2(c64,c149).
p6(c19,c113).
p5(c58,c102).
p9(c58,c102).
p3(c174,c154).
p4(c187,c92).
p6(c75,c24).
p6(c33,c179).
p4(c175,c80).
p5(c189,c27).
p10(c149,c99).
p4(c159,c39).
p10(c32,c124).
p5(c41,c30).
p5(c171,c47).
p3(c141,c189).
p8(c153,c72).
p5(c64,c149).
p5(c152,c106).
p5(c32,c189).
p5(c67,c40).
p9(c174,c62).
p3(c139,c9).
p5(c163,c172).
p2(c189,c27).
p10(c67,c185).
p4(c55,c132).
p8(c105,c1).
p8(c86,c124).
p5(c58,c5).
p4(c129,c9).
p4(c2,c1).
p4(c33,c154).
p9(c106,c172).
p9(c55,c162).
p5(c29,c6).
p2(c33,c37).
p9(c157,c87).
p10(c136,c27).
p9(c19,c89).
p8(c179,c154).
p9(c156,c26).
p9(c185,c106).
p10(c62,c22).
p6(c11,c53).
p3(c162,c5).
p3(c82,c65).
p7(c57,c162).
p4(c145,c185).
p2(c129,c178).
p9(c82,c120).
p2(c19,c89).
p9(c33,c37).
p6(c2,c105).
