p5(c141,c388).
p9(c27,c199).
p10(c444,c267).
p10(c423,c489).
p5(c112,c163).
p5(c436,c76).
p6(c408,c58).
p7(c81,c6).
p9(c172,c72).
p5(c277,c244).
p5(c260,c286).
p5(c252,c239).
p2(c243,c299).
p2(c137,c99).
p6(c141,c85).
p7(c212,c234).
p7(c36,c88).
p10(c461,c254).
p10(c428,c421).
p10(c216,c407).
p2(c50,c239).
p10(c236,c188).
p6(c57,c137).
p5(c276,c186).
p7(c28,c260).
p5(c455,c300).
p2(c8,c413).
p2(c44,c455).
p7(c336,c44).
p7(c64,c170).
p7(c336,c0).
p10(c8,c413).
p2(c155,c296).
p6(c395,c336).
p10(c481,c229).
p5(c158,c29).
p10(c125,c485).
p2(c456,c445).
p5(c0,c315).
p2(c5,c52).
p7(c327,c297).
p5(c87,c138).
p7(c86,c461).
p2(c124,c482).
p10(c297,c379).
p10(c79,c69).
p5(c413,c187).
p2(c121,c446).
p5(c204,c94).
p2(c116,c331).
p2(c414,c85).
p10(c405,c121).
p5(c177,c225).
p2(c413,c243).
p7(c235,c385).
p10(c440,c79).
p2(c69,c58).
p5(c286,c456).
p5(c275,c172).
p10(c188,c415).
p2(c451,c463).
p10(c260,c481).
p7(c456,c445).
p7(c2,c130).
p5(c347,c39).
p7(c245,c379).
p7(c50,c239).
p6(c17,c282).
p2(c159,c282).
p6(c116,c14).
p5(c35,c381).
p5(c115,c185).
p5(c255,c353).
p10(c82,c101).
p7(c124,c482).
p7(c173,c5).
p10(c135,c396).
p2(c137,c158).
p10(c78,c209).
p7(c63,c197).
p7(c331,c130).
p2(c336,c0).
p7(c260,c481).
p7(c40,c116).
p5(c201,c403).
p2(c445,c286).
p5(c116,c410).
p5(c0,c293).
p5(c421,c249).
p5(c481,c259).
p10(c228,c305).
p6(c60,c482).
p6(c107,c264).
p10(c475,c201).
p10(c470,c293).
p5(c321,c413).
p6(c93,c71).
p7(c413,c243).
p6(c3,c389).
p5(c442,c27).
p7(c352,c29).
p7(c29,c137).
p5(c242,c180).
p10(c234,c332).
p6(c158,c239).
p10(c105,c228).
p2(c221,c182).
p7(c433,c135).
p10(c0,c206).
p10(c93,c237).
p5(c101,c220).
p5(c298,c219).
p5(c139,c217).
p7(c49,c78).
p6(c386,c445).
p2(c380,c141).
p7(c236,c188).
p9(c405,c389).
p6(c150,c215).
p6(c232,c6).
p7(c178,c93).
p5(c275,c22).
p7(c172,c389).
p10(c300,c94).
p2(c65,c142).
p7(c85,c170).
p2(c389,c275).
p6(c472,c142).
p2(c0,c206).
p9(c444,c467).
p2(c28,c260).
p5(c188,c241).
p5(c78,c173).
p2(c85,c170).
p6(c413,c321).
p5(c455,c336).
p6(c303,c196).
p2(c268,c352).
p5(c42,c113).
p6(c436,c44).
p5(c69,c440).
p7(c393,c29).
p6(c326,c235).
p9(c249,c435).
p6(c414,c182).
p10(c29,c137).
p6(c173,c234).
p2(c58,c464).
p9(c353,c400).
p7(c255,c0).
p7(c217,c326).
p5(c229,c260).
p10(c264,c252).
p2(c326,c139).
p2(c14,c321).
p10(c54,c181).
p6(c208,c88).
p10(c445,c286).
p10(c420,c113).
p5(c111,c45).
p5(c254,c86).
p7(c27,c385).
p5(c407,c276).
p2(c78,c487).
p10(c220,c82).
p2(c321,c337).
p7(c9,c423).
p7(c159,c282).
p5(c332,c212).
p7(c315,c336).
p7(c268,c352).
p5(c137,c352).
p5(c181,c246).
p5(c260,c397).
p10(c336,c44).
p2(c64,c170).
p6(c112,c116).
p6(c193,c79).
p10(c5,c52).
p5(c353,c15).
p6(c272,c121).
p5(c305,c105).
p5(c44,c239).
p2(c475,c201).
p10(c215,c136).
p10(c433,c135).
p2(c413,c14).
p5(c396,c433).
p2(c40,c116).
p5(c99,c29).
p5(c385,c456).
p6(c182,c94).
p2(c91,c277).
p10(c14,c321).
p2(c332,c71).
p5(c137,c393).
p5(c240,c306).
p7(c484,c418).
p10(c287,c484).
p6(c255,c326).
p9(c113,c126).
p7(c65,c142).
p2(c225,c185).
p6(c337,c336).
p7(c241,c196).
p7(c76,c160).
p2(c29,c137).
p6(c208,c29).
p10(c397,c28).
p2(c388,c380).
p6(c257,c451).
p2(c79,c69).
p5(c317,c64).
p10(c260,c242).
p10(c349,c87).
p10(c142,c21).
