p4(c387,c71).
p9(c207,c338).
p5(c186,c488).
p5(c161,c357).
p5(c188,c251).
p1(c264,c376).
p0(c160,c72).
p4(c353,c2).
p3(c427,c447).
p9(c6,c229).
p5(c77,c9).
p9(c510,c229).
p9(c337,c264).
p9(c337,c344).
p10(c161,c279).
p1(c11,c148).
p5(c229,c498).
p5(c161,c53).
p5(c333,c92).
p9(c398,c161).
p1(c498,c338).
p7(c23,c42).
p1(c510,c105).
p9(c486,c338).
p7(c373,c9).
p4(c439,c439).
p9(c39,c344).
p9(c6,c117).
p1(c357,c76).
p10(c503,c54).
p9(c421,c161).
p9(c357,c299).
p7(c117,c60).
p8(c512,c274).
p1(c6,c161).
p9(c398,c229).
p9(c376,c69).
p9(c486,c117).
p9(c393,c456).
p6(c513,c181).
p9(c39,c333).
p9(c393,c357).
p6(c513,c111).
p9(c60,c229).
p9(c4,c78).
p9(c498,c488).
p9(c53,c498).
p9(c168,c117).
p1(c6,c344).
p1(c217,c425).
p9(c169,c507).
p9(c407,c256).
p4(c190,c208).
p9(c39,c463).
p5(c63,c432).
p9(c60,c498).
p4(c170,c403).
p9(c393,c6).
p1(c498,c357).
p1(c6,c94).
p1(c357,c117).
p7(c338,c169).
p9(c307,c100).
p9(c417,c229).
p9(c486,c49).
p5(c344,c6).
p9(c168,c69).
p9(c393,c49).
p9(c393,c243).
p9(c123,c117).
p9(c264,c463).
p1(c53,c498).
p7(c150,c101).
p9(c169,c117).
p0(c513,c181).
p9(c168,c53).
p9(c406,c94).
p9(c406,c344).
p9(c393,c53).
p3(c356,c399).
p9(c264,c94).
p9(c421,c507).
p9(c207,c6).
p9(c36,c321).
p9(c177,c243).
p9(c123,c498).
p8(c336,c189).
p9(c421,c357).
p9(c337,c316).
p9(c398,c463).
p9(c421,c105).
p9(c510,c357).
p9(c109,c105).
p9(c357,c49).
p10(c52,c171).
p8(c437,c183).
p5(c372,c113).
p9(c436,c206).
p9(c92,c49).
p1(c264,c49).
p5(c357,c53).
p5(c371,c271).
p9(c357,c67).
p5(c165,c243).
p7(c443,c26).
p9(c337,c229).
p4(c255,c244).
p5(c67,c357).
p5(c243,c503).
p9(c204,c357).
p4(c290,c193).
p7(c229,c417).
p5(c357,c498).
p9(c489,c69).
p9(c398,c53).
p9(c92,c94).
p9(c204,c243).
p9(c417,c498).
p9(c168,c357).
p7(c67,c406).
p9(c486,c456).
p9(c417,c316).
p9(c489,c488).
p9(c264,c117).
p4(c391,c334).
p1(c264,c161).
p9(c486,c100).
p0(c160,c455).
p5(c117,c264).
p3(c350,c292).
p9(c109,c316).
p9(c169,c243).
p9(c109,c49).
p4(c253,c255).
p1(c264,c100).
p9(c177,c338).
p5(c105,c264).
p5(c37,c159).
p9(c357,c69).
p5(c69,c53).
p9(c60,c507).
p9(c398,c488).
p9(c421,c333).
p4(c272,c422).
p9(c489,c229).
