p0(c66,c393).
p1(c270,c289).
p0(c457,c450).
p0(c165,c355).
p0(c71,c102).
p9(c289,c44).
p0(c240,c88).
p6(c346,c346).
p8(c334,c91).
p0(c115,c106).
p8(c98,c359).
p6(c64,c64).
p0(c328,c448).
p0(c78,c214).
p0(c27,c9).
p0(c425,c335).
p9(c243,c177).
p1(c69,c124).
p9(c195,c381).
p0(c149,c343).
p5(c121,c318).
p5(c402,c441).
p0(c440,c214).
p0(c342,c336).
p1(c115,c352).
p9(c269,c276).
p3(c174,c264).
p9(c383,c441).
p1(c457,c337).
p5(c182,c263).
p0(c179,c428).
p6(c228,c228).
p1(c381,c301).
p6(c139,c139).
p9(c26,c426).
p9(c227,c179).
p1(c428,c425).
p0(c380,c154).
p1(c102,c212).
p1(c218,c240).
p9(c215,c71).
p0(c400,c465).
p1(c228,c407).
p1(c439,c420).
p1(c41,c463).
p8(c192,c310).
p9(c416,c126).
p0(c369,c14).
p5(c328,c364).
p6(c130,c130).
p1(c71,c444).
p0(c41,c189).
p9(c465,c439).
p0(c195,c409).
p9(c401,c41).
p6(c248,c248).
p9(c57,c220).
p9(c412,c328).
p1(c441,c47).
p0(c379,c269).
p0(c139,c188).
p1(c11,c278).
p0(c392,c322).
p9(c80,c175).
p3(c56,c346).
p0(c280,c240).
p0(c309,c67).
p0(c131,c459).
p0(c354,c406).
p9(c242,c121).
p6(c354,c354).
p6(c175,c175).
p8(c346,c405).
p1(c440,c275).
p0(c315,c412).
p9(c402,c264).
p6(c342,c342).
p0(c125,c401).
p0(c81,c412).
p0(c222,c227).
p0(c436,c38).
p6(c27,c27).
p9(c356,c443).
p9(c379,c320).
p0(c175,c305).
p9(c346,c240).
p1(c195,c450).
p0(c457,c43).
p1(c432,c104).
p1(c32,c114).
p6(c421,c421).
p9(c406,c115).
p1(c436,c392).
p1(c353,c167).
p5(c320,c336).
p9(c154,c309).
p9(c421,c14).
p0(c218,c307).
p1(c97,c275).
p0(c31,c265).
p0(c119,c194).
p6(c131,c131).
p6(c66,c66).
p0(c371,c247).
p0(c251,c206).
p9(c346,c402).
p9(c188,c436).
p1(c103,c11).
p0(c367,c383).
p1(c36,c294).
p1(c149,c0).
p1(c280,c56).
p6(c400,c400).
p6(c379,c379).
p6(c125,c125).
p9(c252,c319).
p6(c119,c119).
p8(c405,c438).
p0(c369,c275).
p0(c321,c252).
p9(c6,c17).
p6(c332,c332).
p6(c321,c321).
p1(c326,c404).
p9(c194,c195).
p9(c35,c182).
p1(c443,c161).
p6(c181,c181).
p1(c273,c304).
p9(c265,c376).
p0(c381,c331).
p0(c264,c364).
p0(c228,c370).
p9(c328,c13).
p0(c421,c243).
p0(c319,c389).
p6(c454,c454).
p1(c371,c212).
p1(c177,c12).
p9(c206,c428).
p0(c381,c363).
p6(c457,c457).
p0(c273,c105).
p8(c356,c453).
p9(c226,c443).
p1(c175,c256).
p5(c426,c47).
p9(c335,c218).
p0(c346,c195).
p0(c125,c453).
p6(c81,c81).
p6(c392,c392).
p8(c402,c334).
p1(c1,c331).
p3(c16,c398).
p0(c454,c57).
p9(c412,c270).
p6(c222,c222).
p6(c425,c425).
p0(c6,c17).
p0(c181,c426).
p1(c319,c415).
p0(c228,c166).
p9(c265,c273).
p9(c162,c326).
p0(c439,c219).
p9(c100,c105).
p3(c40,c105).
p5(c126,c125).
p0(c269,c116).
p1(c325,c26).
p6(c264,c264).
p6(c367,c367).
p6(c31,c31).
p9(c387,c346).
p3(c206,c17).
p0(c325,c99).
p6(c218,c218).
p8(c241,c244).
p3(c188,c276).
p9(c305,c36).
p1(c240,c111).
p1(c220,c332).
p9(c307,c165).
p9(c43,c149).
p9(c170,c398).
p6(c380,c380).
p1(c215,c239).
p1(c165,c117).
p9(c370,c353).
p6(c381,c381).
p1(c376,c76).
p1(c415,c378).
p6(c6,c6).
p0(c130,c265).
p6(c315,c315).
p6(c215,c215).
p0(c215,c6).
p0(c64,c215).
p3(c83,c44).
p9(c453,c432).
p6(c251,c251).
p1(c269,c298).
p1(c328,c22).
p9(c363,c457).
p1(c309,c378).
p0(c22,c162).
p9(c393,c371).
p0(c11,c273).
p1(c78,c216).
p3(c87,c443).
p9(c426,c32).
p6(c369,c369).
p0(c326,c127).
p6(c22,c22).
p1(c179,c13).
p0(c332,c80).
p9(c364,c1).
p0(c248,c206).
p0(c428,c386).
p1(c13,c435).
