p5(c182,c577).
p6(c621,c553).
p0(c692,c772).
p2(c121,c69).
p5(c338,c614).
p9(c51,c584).
p2(c379,c262).
p10(c235,c11).
p2(c366,c590).
p0(c224,c817).
p2(c532,c593).
p0(c711,c753).
p2(c623,c488).
p0(c459,c316).
p3(c486,c254).
p8(c411,c195).
p7(c27,c27).
p1(c753,c821).
p2(c251,c438).
p7(c261,c642).
p7(c264,c264).
p10(c284,c428).
p5(c432,c432).
p3(c237,c3).
p5(c587,c446).
p5(c3,c619).
p6(c22,c480).
p2(c90,c62).
p8(c269,c574).
p7(c294,c294).
p7(c807,c807).
p3(c558,c680).
p0(c130,c34).
p2(c454,c136).
p2(c432,c708).
p10(c143,c630).
p0(c281,c480).
p0(c22,c584).
p1(c656,c685).
p2(c10,c743).
p3(c575,c645).
p4(c40,c605).
p2(c521,c808).
p0(c585,c506).
p0(c580,c502).
p7(c805,c805).
p4(c51,c759).
p7(c451,c7).
p5(c344,c103).
p1(c332,c476).
p1(c118,c825).
p7(c653,c321).
p0(c477,c674).
p9(c338,c251).
p5(c370,c370).
p7(c331,c698).
p2(c216,c509).
p7(c22,c22).
p7(c278,c278).
p0(c136,c287).
p2(c483,c602).
p7(c241,c241).
p1(c549,c13).
p4(c255,c114).
p2(c710,c190).
p2(c425,c416).
p5(c42,c42).
p7(c774,c774).
p2(c196,c719).
p2(c614,c338).
p0(c294,c528).
p7(c666,c666).
p2(c118,c208).
p7(c630,c630).
p5(c793,c481).
p9(c499,c513).
p3(c250,c492).
p10(c159,c763).
p2(c626,c192).
p2(c14,c86).
p7(c159,c159).
p2(c557,c696).
p6(c264,c60).
p7(c602,c602).
p8(c70,c351).
p5(c625,c436).
p7(c639,c639).
p7(c505,c480).
p2(c125,c474).
p5(c254,c285).
p2(c837,c353).
p2(c186,c190).
p5(c69,c300).
p8(c390,c163).
p0(c264,c721).
p7(c168,c168).
p5(c192,c649).
p6(c353,c420).
p4(c439,c579).
p3(c367,c199).
p0(c260,c574).
p3(c240,c719).
p2(c704,c317).
p0(c78,c265).
p5(c345,c561).
p0(c762,c825).
p2(c507,c326).
p7(c118,c118).
p3(c32,c664).
p6(c804,c454).
p5(c747,c747).
p0(c625,c3).
p2(c406,c446).
p0(c477,c150).
p0(c602,c182).
p3(c825,c762).
p3(c803,c306).
p5(c488,c623).
p3(c747,c219).
p0(c11,c224).
p7(c469,c469).
p7(c62,c62).
p9(c404,c42).
p6(c597,c501).
p3(c42,c487).
p2(c803,c606).
p3(c337,c385).
p2(c697,c743).
p7(c294,c28).
p1(c572,c291).
p5(c492,c607).
p10(c303,c328).
p3(c150,c168).
p7(c696,c696).
p0(c664,c32).
p0(c696,c126).
p2(c276,c715).
p5(c715,c223).
p2(c560,c409).
p9(c57,c287).
p1(c130,c610).
p0(c773,c121).
p2(c30,c3).
p0(c420,c837).
p6(c125,c474).
p4(c150,c168).
p7(c275,c275).
p2(c126,c574).
p7(c451,c451).
p3(c242,c587).
