p1(c39,c75).
p10(c13,c69).
p9(c2,c50).
p9(c38,c48).
p2(c26,c65).
p9(c36,c5).
p2(c15,c88).
p1(c43,c3).
p1(c96,c13).
p9(c63,c33).
p2(c88,c98).
p9(c58,c21).
p1(c63,c71).
p9(c26,c64).
p3(c79,c17).
p0(c35,c43).
p2(c77,c79).
p2(c64,c89).
p0(c1,c89).
p1(c52,c37).
p2(c51,c54).
p3(c54,c26).
p10(c88,c62).
p10(c12,c53).
p0(c23,c47).
p5(c28,c19).
p2(c64,c13).
p0(c38,c4).
p0(c90,c64).
p9(c48,c19).
p2(c26,c3).
p1(c24,c19).
p0(c87,c37).
p1(c17,c36).
p2(c1,c60).
p5(c32,c29).
p9(c9,c72).
p5(c34,c84).
p5(c19,c33).
p5(c59,c2).
p1(c93,c58).
p1(c57,c57).
p3(c60,c48).
p0(c2,c50).
p9(c1,c25).
p1(c62,c10).
p2(c15,c96).
p9(c97,c46).
p5(c47,c21).
p2(c88,c51).
