p1(c130,c228).
p1(c72,c91).
p8(c123,c119).
p8(c132,c38).
p9(c155,c237).
p8(c18,c54).
p8(c113,c293).
p8(c113,c267).
p8(c80,c224).
p8(c113,c201).
p3(c329,c329).
p8(c73,c6).
p8(c18,c293).
p8(c182,c139).
p8(c329,c103).
p8(c196,c30).
p6(c59,c73).
p8(c224,c130).
p8(c200,c293).
p8(c285,c290).
p8(c199,c103).
p8(c18,c300).
p1(c300,c26).
p8(c56,c103).
p8(c2,c135).
p8(c224,c54).
p8(c56,c267).
p8(c72,c300).
p8(c199,c204).
p8(c3,c103).
p8(c18,c252).
p8(c162,c224).
p8(c329,c293).
p8(c329,c54).
p1(c237,c188).
p8(c108,c222).
p9(c214,c204).
p8(c329,c237).
p8(c56,c274).
p8(c329,c204).
p8(c136,c113).
p8(c73,c300).
p8(c62,c181).
p8(c75,c94).
p8(c18,c6).
p8(c319,c113).
p8(c53,c267).
p8(c16,c60).
p8(c56,c252).
p8(c168,c27).
p9(c298,c293).
p8(c73,c274).
p3(c80,c80).
p8(c249,c72).
p8(c291,c302).
p8(c200,c300).
p8(c157,c273).
p8(c199,c130).
p8(c162,c252).
p2(c186,c204).
p8(c75,c72).
p8(c238,c234).
p8(c53,c305).
p8(c161,c204).
p8(c60,c160).
p8(c113,c300).
p8(c325,c82).
p8(c277,c338).
p8(c56,c94).
p8(c161,c94).
p8(c3,c130).
p8(c72,c237).
p1(c54,c189).
p1(c293,c298).
p8(c200,c120).
p6(c150,c53).
p9(c26,c300).
p8(c316,c273).
p8(c162,c305).
p8(c126,c84).
p8(c75,c237).
p8(c73,c103).
p8(c80,c103).
p3(c18,c18).
p8(c161,c261).
p8(c82,c37).
p8(c224,c293).
p8(c329,c252).
p8(c75,c274).
p3(c224,c224).
p8(c72,c6).
p8(c257,c130).
p8(c56,c224).
p8(c265,c255).
p8(c249,c103).
p8(c87,c312).
p8(c290,c259).
p8(c210,c224).
p8(c288,c204).
p8(c299,c291).
p8(c53,c293).
p8(c333,c92).
p8(c285,c106).
p8(c3,c6).
p3(c3,c3).
p8(c325,c166).
p8(c45,c244).
p8(c249,c274).
p8(c18,c94).
p8(c80,c237).
p8(c224,c267).
p8(c48,c326).
p8(c210,c72).
p8(c75,c305).
p8(c72,c204).
p8(c56,c72).
p8(c53,c224).
p8(c200,c252).
p8(c56,c54).
p8(c113,c204).
p8(c337,c63).
p1(c224,c20).
p8(c3,c237).
p8(c161,c293).
p8(c260,c252).
p8(c199,c6).
p8(c257,c252).
p2(c36,c130).
p8(c162,c54).
p8(c73,c252).
p8(c80,c6).
p8(c210,c300).
p1(c103,c244).
p8(c257,c274).
p8(c53,c204).
p8(c162,c274).
p8(c200,c54).
p8(c257,c224).
p8(c72,c224).
p8(c339,c29).
p8(c80,c130).
p8(c257,c293).
p2(c224,c293).
p8(c75,c267).
p3(c73,c73).
p8(c106,c167).
p8(c73,c224).
p3(c200,c200).
p8(c73,c305).
p8(c18,c237).
p2(c46,c237).
p2(c253,c237).
p8(c210,c91).
p8(c301,c177).
p8(c53,c237).
p8(c210,c103).
p8(c320,c172).
p8(c256,c177).
p8(c161,c237).
p8(c199,c252).
p1(c237,c155).
p8(c161,c54).
p8(c72,c252).
p8(c326,c9).
p8(c200,c267).
p8(c53,c274).
p3(c72,c72).
p8(c200,c274).
p8(c210,c293).
p9(c189,c54).
p8(c161,c305).
p6(c211,c18).
p8(c210,c120).
p8(c125,c255).
p8(c249,c6).
p8(c156,c226).
p8(c249,c204).
p8(c72,c130).
p8(c4,c147).
p8(c210,c274).
p8(c113,c54).
p8(c268,c146).
p8(c24,c218).
p8(c290,c10).
p8(c257,c72).
p8(c249,c252).
p8(c340,c1).
p8(c210,c94).
p8(c163,c15).
p8(c113,c274).
p8(c199,c94).
p8(c72,c267).
p8(c56,c120).
p8(c266,c8).
p8(c80,c54).
p8(c75,c120).
p2(c172,c54).
p8(c1,c254).
p9(c244,c103).
p8(c146,c29).
p8(c162,c300).
p8(c249,c267).
p9(c188,c237).
p1(c267,c99).
p8(c329,c120).
p8(c18,c130).
p8(c224,c103).
p8(c249,c293).
p8(c262,c41).
p8(c53,c252).
p8(c116,c204).
p8(c113,c224).
p2(c197,c120).
p8(c3,c274).
p8(c80,c72).
p8(c162,c267).
p8(c161,c6).
p8(c257,c103).
p8(c224,c237).
p8(c249,c300).
p8(c162,c120).
p8(c3,c300).
p8(c329,c274).
p8(c18,c267).
p3(c249,c249).
p8(c113,c130).
p8(c224,c274).
p8(c199,c293).
p6(c156,c80).
p8(c56,c300).
p8(c18,c274).
p8(c199,c54).
p8(c200,c130).
p8(c257,c54).
p8(c3,c293).
p8(c257,c237).
p8(c18,c224).
p8(c80,c300).
p8(c72,c120).
p8(c161,c252).
p8(c80,c120).
p8(c199,c305).
p8(c200,c237).
p8(c285,c150).
p8(c72,c94).
p6(c69,c161).
p2(c342,c300).
p3(c113,c113).
p8(c73,c267).
p8(c246,c203).
p8(c3,c267).
p8(c18,c120).
p8(c291,c159).
p1(c120,c183).
p8(c210,c130).
p8(c3,c305).
p8(c257,c204).
p8(c257,c267).
p8(c162,c103).
p8(c56,c204).
p1(c94,c169).
p8(c53,c103).
p8(c257,c120).
p8(c161,c103).
p8(c283,c103).
p8(c329,c130).
p8(c113,c6).
p8(c270,c125).
p8(c257,c6).
p8(c210,c267).
p8(c210,c252).
p8(c224,c204).
p8(c200,c224).
p8(c169,c229).
p8(c30,c16).
p8(c128,c183).
p8(c56,c237).
p8(c73,c130).
p1(c6,c289).
p8(c249,c130).
p8(c224,c72).
p8(c155,c34).
p8(c72,c274).
p8(c162,c237).
p8(c224,c224).
p8(c239,c3).
p8(c162,c94).
p8(c210,c237).
p8(c73,c72).
p8(c154,c126).
p8(c210,c305).
p8(c329,c267).
p8(c18,c72).
p8(c72,c54).
p8(c249,c120).
p8(c199,c72).
p8(c56,c296).
p8(c199,c224).
p8(c75,c54).
p8(c53,c130).
p8(c18,c103).
p8(c73,c293).
p9(c289,c6).
p8(c249,c54).
p8(c72,c103).
p8(c199,c300).
p8(c224,c120).
p8(c113,c103).
p8(c58,c69).
p8(c3,c72).
p8(c3,c120).
p9(c183,c120).
p8(c73,c94).
p8(c296,c168).
p8(c3,c252).
p8(c199,c267).
p2(c341,c274).
p8(c302,c146).
p8(c80,c274).
p3(c210,c210).
p8(c113,c94).
p8(c224,c252).
p8(c257,c94).
p8(c249,c107).
p8(c75,c130).
p8(c148,c39).
p8(c80,c305).
p8(c80,c204).
p8(c257,c300).
p8(c162,c6).
p3(c53,c53).
p8(c53,c54).
p8(c200,c204).
p8(c72,c72).
p8(c220,c60).
p8(c56,c130).
p8(c200,c94).
p9(c91,c72).
p8(c75,c224).
p8(c310,c223).
p8(c293,c197).
p8(c162,c204).
p8(c113,c120).
p8(c90,c6).
p8(c210,c6).
p8(c161,c267).
p8(c39,c86).
p8(c200,c6).
p8(c224,c6).
p8(c177,c122).
p8(c249,c305).
p8(c161,c224).
p8(c224,c300).
p8(c73,c54).
p8(c329,c6).
p8(c65,c266).
p8(c329,c224).
p8(c165,c278).
p8(c287,c43).
p6(c294,c224).
p8(c18,c305).
p8(c104,c227).
p8(c80,c94).
p8(c226,c272).
p8(c142,c87).
p3(c56,c56).
p8(c113,c237).
p8(c289,c41).
p8(c126,c10).
p8(c161,c120).
p8(c162,c72).
p8(c329,c94).
p9(c275,c274).
p8(c3,c54).
p8(c329,c300).
p1(c204,c214).
p6(c265,c257).
p8(c75,c103).
p8(c53,c120).
p8(c80,c293).
p8(c75,c6).
p8(c65,c95).
p8(c200,c305).
p8(c56,c293).
p8(c210,c54).
p8(c53,c300).
p8(c217,c10).
p8(c257,c305).
p6(c15,c200).
p8(c73,c237).
p8(c338,c196).
p8(c269,c154).
p8(c73,c204).
p8(c53,c72).
p8(c3,c204).
p8(c199,c274).
p8(c3,c224).
p8(c166,c172).
p3(c257,c257).
p8(c199,c120).
p6(c71,c3).
p8(c75,c300).
p6(c48,c249).
p8(c80,c267).
p8(c53,c94).
p8(c308,c9).
p1(c274,c275).
p8(c192,c173).
p8(c330,c182).
