p4(c256,c223).
p4(c454,c434).
p4(c268,c285).
p4(c262,c255).
p1(c110,c201).
p4(c611,c309).
p8(c333,c318).
p1(c476,c281).
p4(c267,c96).
p4(c305,c594).
p4(c58,c582).
p1(c407,c325).
p8(c460,c143).
p4(c468,c549).
p4(c649,c434).
p4(c211,c260).
p4(c585,c449).
p4(c607,c85).
p4(c458,c363).
p4(c52,c303).
p8(c531,c52).
p1(c382,c285).
p4(c221,c420).
p4(c491,c566).
p8(c561,c493).
p1(c127,c549).
p4(c249,c302).
p4(c520,c260).
p1(c620,c414).
p8(c184,c650).
p1(c109,c72).
p8(c600,c267).
p1(c308,c115).
p4(c540,c455).
p1(c597,c452).
p1(c246,c192).
p8(c86,c18).
p4(c650,c109).
p1(c408,c255).
p4(c578,c115).
p1(c13,c594).
p4(c649,c452).
p8(c65,c19).
p1(c130,c501).
p8(c130,c650).
p1(c195,c309).
p8(c109,c80).
p1(c91,c302).
p8(c188,c636).
p4(c353,c308).
p1(c188,c414).
p8(c284,c353).
p8(c68,c540).
p4(c429,c610).
p4(c454,c452).
p8(c288,c171).
p8(c253,c373).
p4(c262,c315).
p4(c143,c194).
p4(c589,c568).
p4(c150,c610).
p4(c313,c545).
p1(c440,c526).
p4(c19,c398).
p8(c418,c221).
p8(c417,c458).
p1(c284,c308).
p1(c464,c148).
p4(c20,c192).
p8(c596,c209).
p4(c429,c526).
p8(c474,c211).
p4(c367,c281).
p4(c80,c72).
p1(c499,c566).
p4(c650,c501).
p1(c288,c276).
p1(c460,c194).
p4(c18,c328).
p1(c253,c443).
p1(c418,c420).
p4(c511,c276).
p8(c195,c611).
p8(c127,c468).
p8(c440,c429).
p1(c65,c398).
p1(c68,c455).
p4(c150,c526).
p1(c474,c186).
p4(c73,c140).
p8(c372,c511).
p4(c171,c276).
p4(c208,c315).
p8(c110,c51).
p4(c208,c255).
p4(c445,c148).
p8(c13,c305).
p8(c597,c454).
p4(c493,c48).
p8(c474,c520).
p8(c91,c249).
p4(c520,c186).
p1(c184,c109).
p4(c636,c414).
p4(c51,c201).
p1(c372,c276).
p8(c440,c150).
p8(c499,c491).
p8(c246,c20).
p8(c458,c313).
p8(c489,c585).
p1(c391,c582).
p4(c568,c414).
p4(c615,c420).
p1(c176,c420).
p8(c464,c445).
p8(c476,c367).
p8(c138,c18).
p8(c620,c568).
p8(c407,c413).
p4(c373,c443).
p1(c92,c85).
p8(c124,c589).
p4(c318,c562).
p8(c597,c649).
p1(c597,c434).
p1(c600,c96).
p1(c561,c48).
p1(c333,c562).
p8(c382,c268).
p4(c413,c325).
p1(c408,c315).
p1(c138,c328).
p8(c408,c208).
p1(c86,c163).
p8(c645,c256).
p4(c18,c163).
p4(c640,c356).
p4(c211,c186).
p1(c458,c545).
p1(c489,c449).
p8(c176,c615).
p4(c209,c339).
p8(c308,c578).
