p6(c207,c391).
p10(c280,c430).
p8(c353,c672).
p9(c730,c730).
p6(c110,c674).
p0(c475,c630).
p5(c500,c566).
p10(c334,c683).
p10(c714,c815).
p0(c46,c362).
p5(c396,c195).
p6(c516,c714).
p6(c51,c615).
p9(c377,c377).
p0(c853,c819).
p5(c304,c84).
p10(c181,c335).
p9(c334,c334).
p9(c384,c384).
p5(c365,c842).
p5(c229,c452).
p9(c304,c304).
p10(c607,c672).
p6(c492,c170).
p10(c235,c120).
p10(c561,c587).
p5(c838,c819).
p5(c181,c5).
p9(c175,c95).
p6(c475,c630).
p0(c186,c105).
p10(c377,c172).
p0(c321,c495).
p2(c400,c93).
p9(c536,c536).
p6(c606,c103).
p10(c263,c788).
p10(c536,c478).
p5(c384,c82).
p9(c354,c797).
p9(c705,c705).
p2(c511,c769).
p0(c332,c340).
p5(c235,c130).
p9(c842,c493).
p6(c493,c842).
p6(c257,c497).
p9(c714,c714).
p10(c160,c660).
p9(c674,c674).
p9(c401,c170).
p9(c263,c263).
p6(c845,c851).
p0(c719,c591).
p5(c730,c399).
p0(c823,c78).
p9(c229,c229).
p9(c160,c160).
p6(c525,c271).
p9(c607,c607).
p9(c469,c469).
p10(c304,c708).
p6(c823,c78).
p6(c170,c401).
p10(c469,c315).
p5(c73,c768).
p0(c492,c170).
p10(c384,c573).
p6(c186,c105).
p6(c232,c641).
p2(c626,c24).
p0(c257,c497).
p5(c245,c506).
p5(c705,c98).
p9(c391,c207).
p0(c636,c5).
p10(c838,c467).
p9(c235,c235).
p10(c705,c326).
p5(c607,c633).
p9(c181,c181).
p0(c47,c547).
p10(c405,c103).
p8(c799,c469).
p0(c110,c674).
p6(c426,c371).
p9(c396,c396).
p6(c46,c362).
p0(c71,c824).
p9(c500,c500).
p5(c536,c305).
p5(c469,c233).
p0(c838,c302).
p8(c666,c388).
p10(c730,c714).
p0(c340,c753).
p6(c838,c302).
p0(c845,c851).
p10(c396,c686).
p6(c218,c275).
p6(c853,c819).
p0(c348,c313).
p10(c702,c275).
p5(c776,c402).
p5(c334,c172).
p6(c95,c175).
p0(c232,c641).
p10(c500,c511).
p6(c321,c495).
p6(c797,c354).
p10(c99,c271).
p10(c558,c371).
p9(c280,c280).
p9(c615,c51).
p2(c95,c398).
p6(c228,c587).
p10(c229,c140).
p8(c261,c440).
p8(c81,c149).
p0(c69,c231).
p5(c400,c280).
p6(c348,c313).
p10(c674,c177).
p2(c380,c85).
p9(c838,c838).
p5(c263,c659).
