p6(c182,c107).
p6(c234,c182).
p6(c166,c69).
p4(c200,c278).
p8(c301,c95).
p8(c124,c45).
p5(c6,c186).
p5(c127,c123).
p6(c186,c124).
p5(c38,c56).
p8(c33,c33).
p4(c49,c122).
p8(c95,c66).
p5(c74,c303).
p4(c167,c198).
p8(c123,c206).
p8(c237,c129).
p5(c28,c292).
p6(c62,c281).
p5(c218,c162).
p4(c136,c103).
p6(c116,c96).
p3(c182,c237).
p6(c162,c218).
p5(c64,c243).
p3(c9,c301).
p8(c286,c177).
p4(c115,c264).
p4(c139,c49).
p4(c69,c252).
p4(c211,c177).
p4(c171,c115).
p3(c281,c62).
p4(c252,c115).
p6(c19,c295).
p5(c107,c182).
p5(c9,c218).
p4(c180,c33).
p4(c114,c186).
p8(c186,c114).
p5(c303,c128).
p8(c278,c200).
p5(c125,c49).
p3(c8,c286).
p4(c271,c162).
p4(c201,c66).
p4(c158,c268).
p4(c278,c158).
p3(c69,c293).
p8(c75,c33).
p4(c135,c177).
p4(c97,c36).
p6(c51,c233).
p6(c232,c31).
p6(c52,c149).
p4(c246,c209).
p4(c97,c19).
p4(c203,c200).
p4(c271,c182).
p4(c114,c23).
p5(c252,c9).
p4(c36,c212).
p8(c5,c158).
p3(c11,c198).
p4(c41,c303).
p6(c163,c9).
p4(c207,c139).
p6(c278,c5).
p8(c81,c122).
p3(c5,c278).
p3(c6,c186).
p8(c293,c208).
p4(c273,c129).
p4(c33,c33).
p4(c66,c95).
p4(c122,c81).
p4(c45,c124).
p3(c125,c49).
p8(c268,c158).
p4(c157,c114).
p4(c186,c45).
p3(c28,c292).
p3(c127,c123).
p4(c115,c243).
p4(c208,c293).
p5(c21,c126).
p3(c99,c75).
p6(c136,c250).
p3(c124,c186).
p4(c150,c97).
p8(c252,c69).
p8(c292,c103).
p3(c96,c116).
p4(c103,c292).
p4(c280,c208).
p5(c240,c268).
p5(c182,c237).
p4(c45,c120).
p4(c64,c64).
p4(c177,c232).
p3(c107,c182).
p6(c237,c182).
p8(c69,c9).
p4(c84,c271).
p6(c123,c127).
p6(c49,c125).
p4(c9,c69).
p8(c49,c139).
p8(c120,c45).
p3(c252,c9).
p4(c38,c161).
p6(c268,c240).
p3(c64,c243).
p5(c233,c51).
p4(c163,c293).
p3(c206,c118).
p5(c295,c19).
p4(c95,c301).
p6(c9,c252).
p3(c31,c232).
p6(c286,c8).
p8(c198,c167).
p8(c264,c115).
p5(c9,c301).
p4(c131,c202).
p5(c5,c278).
p5(c142,c211).
p6(c118,c206).
p8(c243,c115).
p6(c293,c69).
p8(c9,c293).
p3(c149,c52).
p6(c243,c64).
p5(c124,c186).
p8(c125,c122).
p4(c64,c33).
p4(c158,c5).
p8(c198,c223).
p4(c148,c95).
p4(c33,c75).
p3(c9,c163).
p8(c162,c271).
p8(c19,c97).
p5(c118,c296).
p3(c9,c218).
p4(c293,c9).
p6(c292,c28).
p4(c234,c271).
p6(c189,c279).
p5(c31,c232).
p8(c212,c36).
p4(c177,c286).
p4(c45,c6).
p5(c99,c75).
p6(c75,c99).
p5(c11,c198).
p8(c6,c45).
p4(c29,c36).
p6(c184,c248).
p4(c122,c125).
p6(c301,c9).
p4(c219,c206).
p4(c129,c237).
p8(c232,c177).
p4(c250,c167).
p4(c0,c51).
p5(c69,c293).
p3(c218,c162).
p8(c182,c271).
p4(c223,c198).
p5(c8,c286).
p6(c198,c11).
p3(c233,c51).
p8(c33,c64).
p6(c186,c6).
p6(c264,c165).
p5(c165,c264).
p4(c12,c223).
p3(c165,c264).
p6(c218,c9).
p3(c295,c19).
p4(c206,c123).
