p9(c397,c59).
p9(c355,c200).
p9(c112,c334).
p9(c209,c106).
p9(c375,c165).
p6(c121,c121).
p4(c277,c351).
p9(c25,c400).
p6(c144,c144).
p9(c142,c367).
p6(c378,c378).
p9(c17,c392).
p6(c94,c94).
p4(c302,c197).
p6(c409,c409).
p6(c387,c387).
p9(c83,c351).
p6(c355,c355).
p9(c220,c126).
p4(c238,c72).
p4(c80,c147).
p6(c72,c72).
p9(c147,c367).
p4(c311,c387).
p9(c193,c221).
p6(c397,c397).
p4(c72,c115).
p9(c121,c235).
p4(c196,c83).
p6(c17,c17).
p4(c115,c372).
p4(c327,c142).
p6(c319,c319).
p6(c332,c332).
p6(c83,c83).
p6(c197,c197).
p4(c134,c25).
p4(c258,c397).
p4(c8,c127).
p6(c213,c213).
p9(c112,c238).
p6(c333,c333).
p4(c387,c112).
p6(c127,c127).
p9(c115,c253).
p9(c213,c270).
p4(c84,c332).
p4(c35,c213).
p4(c368,c375).
p4(c33,c333).
p6(c142,c142).
p6(c25,c25).
p4(c95,c278).
p9(c231,c163).
p6(c351,c351).
p4(c406,c261).
p4(c359,c319).
p6(c375,c375).
p6(c147,c147).
p4(c141,c378).
p4(c359,c112).
p6(c278,c278).
p6(c261,c261).
p6(c115,c115).
p6(c231,c231).
p4(c127,c94).
p4(c379,c158).
p4(c220,c355).
p9(c72,c378).
p9(c378,c269).
p9(c372,c114).
p9(c333,c227).
p9(c127,c401).
p6(c372,c372).
p6(c209,c209).
p6(c220,c220).
p6(c193,c193).
p9(c334,c250).
p9(c332,c368).
p9(c261,c339).
p6(c158,c158).
p4(c17,c231).
p4(c160,c220).
p9(c158,c281).
p6(c112,c112).
p4(c230,c144).
p4(c126,c409).
p4(c400,c193).
p4(c47,c332).
p9(c332,c144).
p9(c197,c358).
p9(c278,c349).
p6(c78,c78).
p6(c334,c334).
p4(c369,c121).
p4(c328,c17).
