p1(c613,c144).
p7(c7,c7).
p1(c412,c522).
p7(c781,c781).
p7(c79,c79).
p7(c428,c428).
p7(c311,c311).
p9(c862,c540).
p7(c33,c33).
p1(c321,c855).
p7(c18,c18).
p1(c192,c230).
p7(c522,c522).
p9(c669,c225).
p9(c210,c820).
p9(c670,c515).
p9(c521,c642).
p1(c774,c554).
p1(c373,c235).
p9(c514,c31).
p9(c450,c731).
p7(c855,c855).
p7(c878,c878).
p1(c605,c140).
p1(c693,c695).
p1(c619,c209).
p9(c12,c7).
p1(c318,c532).
p7(c53,c53).
p7(c490,c490).
p7(c580,c580).
p9(c580,c295).
p7(c355,c355).
p7(c583,c583).
p1(c709,c295).
p7(c379,c379).
p9(c324,c53).
p9(c404,c181).
p7(c552,c552).
p1(c860,c888).
p7(c778,c778).
p7(c211,c211).
p1(c232,c450).
p1(c487,c568).
p1(c76,c278).
p7(c738,c738).
p1(c117,c24).
p7(c577,c577).
p9(c810,c425).
p1(c379,c140).
p1(c848,c81).
p9(c424,c375).
p9(c475,c306).
p1(c353,c815).
p9(c200,c693).
p9(c239,c218).
p7(c575,c575).
p7(c50,c50).
p7(c392,c392).
p1(c787,c692).
p1(c502,c463).
p1(c96,c239).
p7(c291,c291).
p1(c481,c600).
p9(c810,c832).
p7(c725,c725).
p7(c174,c174).
p1(c289,c591).
p7(c217,c217).
p9(c879,c570).
p7(c230,c230).
p7(c633,c633).
p7(c804,c804).
p1(c714,c18).
p7(c534,c534).
p7(c244,c244).
p7(c218,c218).
p7(c665,c665).
p1(c879,c314).
p1(c894,c878).
p9(c317,c518).
p1(c436,c595).
p1(c56,c401).
p9(c415,c888).
p9(c564,c811).
p9(c722,c575).
p7(c41,c41).
p7(c268,c268).
p7(c142,c142).
p9(c867,c712).
p9(c330,c244).
p1(c857,c163).
p7(c58,c58).
p7(c815,c815).
p1(c255,c518).
p7(c239,c239).
p1(c283,c543).
p9(c6,c58).
p1(c316,c880).
p1(c260,c903).
p1(c292,c68).
p9(c223,c140).
p7(c695,c695).
p1(c575,c71).
p7(c903,c903).
p1(c696,c839).
p7(c600,c600).
p7(c536,c536).
p1(c222,c91).
p1(c777,c31).
p9(c471,c595).
p9(c490,c577).
p9(c424,c132).
p1(c755,c367).
p7(c59,c59).
p7(c754,c754).
p9(c426,c856).
p9(c564,c863).
p1(c746,c889).
p1(c520,c230).
p9(c331,c600).
p1(c894,c795).
p9(c371,c815).
p9(c602,c591).
p1(c849,c58).
p9(c16,c59).
p7(c205,c205).
p1(c151,c856).
p9(c465,c367).
p1(c179,c869).
p1(c602,c895).
p9(c830,c450).
p9(c219,c71).
p9(c431,c79).
p9(c514,c50).
p9(c382,c880).
p1(c349,c744).
p7(c450,c450).
p7(c26,c26).
p7(c660,c660).
p9(c303,c266).
p1(c548,c71).
p7(c573,c573).
p1(c278,c667).
p7(c476,c476).
p9(c847,c522).
p9(c768,c795).
p9(c411,c854).
p7(c336,c336).
p7(c455,c455).
p7(c422,c422).
p7(c658,c658).
p1(c246,c615).
p9(c601,c660).
p7(c549,c549).
p7(c354,c354).
p1(c675,c552).
p7(c499,c499).
