p1(c63,c37).
p0(c17,c79).
p1(c57,c41).
p5(c56,c56).
p7(c41,c57).
p3(c44,c25).
p8(c36,c57).
p6(c57,c9).
p8(c1,c57).
p6(c40,c21).
p5(c4,c4).
p5(c33,c33).
p5(c57,c57).
p0(c9,c51).
p6(c57,c56).
p7(c74,c72).
p5(c8,c8).
p7(c2,c57).
p7(c79,c33).
p6(c44,c69).
p5(c76,c76).
p5(c7,c7).
p8(c31,c34).
p9(c59,c28).
p7(c41,c4).
p8(c15,c56).
p1(c34,c2).
p0(c56,c2).
p1(c60,c74).
p0(c29,c44).
p1(c1,c15).
p0(c13,c7).
p9(c31,c34).
p9(c70,c63).
p9(c1,c57).
p6(c72,c36).
p6(c46,c13).
p9(c36,c57).
p8(c70,c63).
p5(c63,c63).
p1(c31,c1).
p9(c58,c34).
p8(c54,c75).
p7(c51,c57).
p0(c68,c64).
p1(c65,c79).
p6(c75,c9).
p0(c9,c1).
p5(c72,c72).
p6(c4,c56).
p6(c72,c6).
p7(c1,c57).
p7(c51,c72).
p7(c51,c75).
p8(c58,c34).
p7(c44,c56).
p5(c75,c75).
p6(c7,c26).
p7(c15,c7).
p1(c68,c8).
p1(c66,c44).
p9(c15,c56).
p9(c56,c71).
p7(c37,c71).
p0(c6,c51).
p1(c2,c68).
p8(c37,c33).
p6(c71,c64).
p7(c2,c4).
p8(c56,c71).
p9(c54,c75).
p5(c71,c71).
p9(c37,c33).
p5(c34,c34).
p6(c55,c66).
p7(c7,c46).
p7(c1,c75).
p0(c26,c15).
