p2(c8,c44).
p0(c18,c48).
p6(c52,c64).
p8(c51,c4).
p0(c35,c67).
p0(c27,c18).
p3(c29,c0).
p7(c76,c41).
p8(c10,c33).
p3(c4,c18).
p8(c12,c69).
p10(c36,c35).
p10(c52,c10).
p10(c51,c24).
p0(c17,c64).
p6(c35,c65).
p6(c1,c65).
p6(c38,c15).
p8(c24,c69).
p6(c52,c33).
p8(c28,c14).
p3(c30,c75).
p2(c51,c24).
p8(c73,c48).
p0(c71,c9).
p8(c74,c15).
p6(c17,c64).
p3(c43,c48).
p3(c61,c55).
p8(c77,c37).
p0(c0,c14).
p8(c1,c65).
p2(c0,c28).
p0(c1,c65).
p0(c38,c15).
p3(c18,c18).
p6(c50,c37).
p2(c35,c1).
p8(c35,c61).
p3(c46,c56).
p2(c18,c42).
p10(c18,c73).
p6(c35,c67).
p10(c38,c74).
p0(c51,c69).
p2(c18,c73).
p0(c52,c64).
p0(c36,c61).
p8(c10,c64).
p6(c25,c10).
p6(c51,c69).
p2(c50,c77).
p0(c35,c65).
p0(c17,c33).
p3(c21,c58).
p10(c35,c1).
p0(c38,c69).
p2(c27,c79).
p6(c27,c18).
p2(c52,c10).
p6(c55,c68).
p2(c49,c59).
p6(c34,c63).
p10(c38,c12).
p2(c38,c74).
p2(c1,c1).
p0(c55,c68).
p10(c1,c1).
