p10(c383,c325).
p0(c75,c32).
p3(c259,c259).
p3(c366,c241).
p3(c219,c219).
p7(c269,c269).
p0(c248,c286).
p7(c348,c348).
p0(c202,c202).
p7(c172,c172).
p0(c127,c402).
p7(c383,c53).
p7(c302,c243).
p7(c323,c314).
p4(c362,c186).
p0(c151,c229).
p7(c339,c339).
p7(c325,c25).
p10(c106,c295).
p9(c264,c383).
p2(c314,c363).
p0(c199,c372).
p7(c352,c23).
p10(c127,c186).
p7(c23,c23).
p0(c302,c302).
p10(c153,c323).
p7(c25,c25).
p4(c53,c383).
p0(c383,c291).
p7(c38,c412).
p2(c412,c159).
p7(c53,c53).
p7(c243,c243).
p8(c99,c227).
p0(c86,c86).
p8(c186,c350).
p7(c102,c102).
p3(c269,c269).
p7(c219,c219).
p6(c102,c314).
p0(c153,c31).
p2(c52,c295).
p7(c96,c366).
p10(c75,c193).
p7(c23,c172).
p7(c295,c219).
p5(c259,c77).
p0(c96,c96).
p0(c38,c38).
p10(c314,c317).
p10(c274,c242).
p0(c271,c266).
p4(c314,c102).
p4(c325,c25).
p0(c106,c348).
p3(c53,c129).
p0(c314,c417).
p3(c243,c258).
p3(c348,c348).
p3(c23,c23).
p3(c7,c7).
p10(c271,c77).
p10(c283,c202).
p10(c18,c362).
p10(c248,c96).
p7(c412,c412).
p7(c193,c339).
p7(c317,c348).
p7(c86,c269).
p10(c301,c352).
p7(c7,c7).
p7(c186,c99).
p8(c25,c38).
p0(c18,c376).
p0(c323,c23).
p0(c301,c184).
p2(c339,c146).
p7(c125,c102).
p10(c113,c38).
p9(c158,c86).
p7(c99,c99).
p10(c52,c91).
p7(c314,c102).
p0(c228,c317).
p10(c151,c302).
p4(c186,c99).
p7(c186,c186).
p7(c362,c186).
p2(c274,c352).
p10(c199,c23).
p3(c172,c172).
p0(c193,c193).
p0(c283,c118).
p7(c366,c366).
p0(c37,c77).
p7(c202,c7).
p7(c314,c314).
p0(c323,c323).
p0(c113,c112).
