p10(c52,c64).
p10(c33,c37).
p5(c63,c63).
p7(c22,c54).
p7(c64,c52).
p7(c1,c51).
p3(c0,c43).
p3(c70,c34).
p3(c34,c23).
p1(c70,c22).
p10(c18,c51).
p7(c61,c37).
p5(c52,c52).
p2(c57,c37).
p0(c7,c45).
p10(c47,c48).
p0(c61,c37).
p2(c51,c18).
p1(c35,c68).
p5(c57,c57).
p10(c57,c37).
p10(c63,c68).
p7(c0,c35).
p7(c37,c57).
p10(c54,c16).
p0(c33,c48).
p10(c51,c68).
p3(c61,c34).
p2(c23,c70).
p2(c63,c68).
p2(c51,c68).
p10(c46,c22).
p2(c23,c61).
p3(c30,c0).
p7(c24,c7).
p1(c62,c50).
p10(c70,c23).
p0(c1,c51).
p10(c37,c33).
p3(c47,c27).
p0(c22,c54).
p0(c39,c23).
p10(c50,c54).
p5(c51,c51).
p10(c30,c43).
p7(c68,c63).
p2(c7,c6).
p10(c51,c60).
p1(c9,c37).
p7(c9,c51).
p2(c48,c47).
p10(c54,c50).
p10(c53,c35).
p3(c54,c23).
p10(c68,c63).
p3(c23,c16).
p3(c62,c61).
p10(c61,c23).
p10(c6,c7).
p7(c68,c51).
p7(c60,c51).
p10(c22,c46).
p2(c37,c57).
p3(c27,c48).
