p5(c91,c667).
p9(c957,c102).
p9(c180,c682).
p9(c208,c91).
p5(c445,c68).
p9(c35,c657).
p5(c471,c766).
p8(c416,c650).
p5(c702,c271).
p5(c471,c133).
p9(c544,c964).
p8(c252,c203).
p8(c68,c412).
p8(c133,c928).
p8(c766,c426).
p8(c73,c702).
p8(c422,c40).
p8(c116,c177).
p8(c766,c928).
p8(c451,c223).
p9(c263,c836).
p5(c99,c422).
p8(c68,c907).
p8(c727,c1017).
p9(c3,c471).
p9(c388,c514).
p9(c710,c836).
p5(c906,c839).
p8(c261,c501).
p8(c252,c519).
p8(c133,c484).
p5(c198,c838).
p9(c190,c870).
p8(c710,c983).
p9(c1016,c198).
p9(c519,c296).
p5(c836,c676).
p8(c744,c190).
p8(c261,c725).
p9(c983,c87).
p9(c474,c87).
p5(c756,c261).
p9(c926,c428).
p9(c270,c964).
p9(c795,c514).
p8(c271,c487).
p9(c177,c469).
p9(c833,c366).
p9(c940,c498).
p8(c527,c974).
p9(c725,c756).
p5(c870,c744).
p9(c788,c198).
p8(c37,c180).
p8(c116,c673).
p8(c676,c710).
p5(c498,c776).
p8(c744,c302).
p9(c907,c445).
p8(c903,c544).
p8(c667,c674).
p9(c674,c91).
p8(c825,c926).
p5(c296,c252).
p8(c825,c596).
p8(c766,c3).
p8(c73,c797).
p8(c527,c35).
p5(c392,c451).
p9(c229,c974).
p9(c426,c471).
p9(c974,c657).
p8(c133,c426).
p9(c797,c917).
p9(c702,c917).
p9(c223,c392).
p9(c191,c392).
p9(c673,c469).
p5(c87,c710).
p8(c37,c526).
p9(c487,c702).
p5(c254,c118).
p8(c839,c686).
p8(c766,c484).
p8(c776,c940).
p8(c667,c208).
p9(c198,c102).
p8(c118,c541).
p5(c428,c825).
p8(c838,c1016).
p8(c138,c795).
p9(c412,c445).
p5(c646,c727).
p9(c203,c296).
p8(c422,c821).
p9(c141,c366).
p8(c271,c190).
p9(c686,c906).
p9(c432,c254).
p8(c138,c388).
p9(c484,c471).
p9(c78,c906).
p9(c526,c682).
p9(c302,c870).
p9(c541,c254).
p8(c451,c191).
p5(c682,c37).
p9(c146,c974).
p5(c917,c73).
p9(c518,c498).
p5(c469,c116).
p8(c676,c263).
p8(c710,c474).
p9(c190,c702).
p9(c928,c471).
p9(c596,c428).
p5(c964,c903).
p8(c839,c78).
p9(c501,c756).
p8(c838,c788).
p5(c514,c138).
p9(c40,c99).
p8(c133,c3).
p8(c118,c432).
p8(c776,c518).
p9(c821,c99).
p8(c903,c270).
