p3(c3,c7).
p9(c14,c10).
p8(c8,c41).
p8(c61,c48).
p8(c30,c63).
p8(c21,c24).
p8(c38,c53).
p8(c54,c0).
p8(c23,c44).
p1(c9,c46).
p7(c44,c44).
p8(c43,c15).
p1(c57,c18).
p1(c63,c30).
p8(c36,c51).
p3(c12,c18).
p8(c21,c56).
p7(c54,c54).
p1(c6,c34).
p8(c40,c2).
p1(c50,c0).
p7(c24,c24).
p8(c44,c62).
p8(c56,c25).
p7(c26,c26).
p8(c1,c29).
p7(c62,c62).
p7(c0,c0).
p8(c6,c30).
p8(c43,c18).
p8(c49,c46).
p6(c30,c23).
p8(c41,c38).
p8(c36,c1).
p8(c48,c58).
p1(c15,c43).
p8(c11,c47).
p1(c52,c63).
p8(c29,c26).
p1(c33,c15).
p8(c56,c42).
p8(c7,c36).
p8(c22,c43).
p8(c57,c25).
p1(c41,c56).
p7(c41,c41).
p7(c20,c20).
p8(c24,c11).
p8(c53,c54).
p8(c30,c18).
p7(c42,c42).
p1(c49,c63).
p1(c56,c50).
p1(c19,c25).
p8(c14,c45).
p1(c61,c56).
p8(c29,c34).
p3(c2,c49).
p8(c53,c2).
p1(c9,c13).
p7(c23,c23).
p4(c25,c6).
p1(c35,c51).
p8(c17,c55).
p1(c28,c11).
p1(c7,c48).
p1(c57,c53).
p1(c46,c3).
p7(c36,c36).
p8(c31,c20).
p8(c8,c56).
p7(c46,c46).
p1(c34,c53).
p8(c40,c15).
p3(c10,c41).
p1(c7,c25).
p7(c1,c1).
p9(c55,c49).
p8(c63,c18).
p7(c45,c45).
p8(c31,c3).
p8(c63,c53).
p1(c18,c18).
p8(c53,c63).
p8(c62,c0).
p8(c60,c23).
p7(c58,c58).
p7(c29,c29).
p7(c47,c47).
p8(c36,c46).
p8(c4,c0).
p7(c15,c15).
p8(c31,c13).
p8(c63,c47).
p9(c10,c2).
p7(c18,c18).
p7(c2,c2).
p1(c54,c38).
p8(c29,c50).
p7(c55,c55).
