p6(c68,c46).
p10(c8,c12).
p0(c21,c70).
p0(c77,c14).
p6(c35,c58).
p6(c11,c68).
p6(c16,c20).
p10(c79,c1).
p3(c37,c81).
p6(c48,c55).
p6(c4,c38).
p5(c22,c44).
p0(c4,c60).
p10(c55,c38).
p6(c20,c43).
p5(c54,c22).
p6(c54,c54).
p5(c18,c6).
p6(c20,c7).
p6(c49,c77).
p6(c43,c74).
p0(c55,c52).
p10(c45,c81).
p5(c72,c78).
p10(c4,c58).
p5(c33,c32).
p0(c80,c69).
p6(c23,c4).
p6(c18,c81).
p6(c6,c18).
p10(c0,c22).
p5(c34,c80).
p6(c4,c22).
p6(c59,c8).
p6(c49,c39).
p10(c20,c54).
p0(c7,c8).
p6(c6,c21).
p5(c35,c54).
p0(c80,c4).
p5(c76,c23).
p5(c47,c9).
p10(c80,c69).
p10(c10,c69).
p6(c80,c18).
p6(c59,c48).
p6(c27,c10).
p10(c6,c3).
p6(c22,c19).
p6(c78,c57).
p10(c39,c35).
p6(c11,c6).
p0(c26,c7).
p6(c66,c45).
p0(c39,c23).
p6(c34,c64).
p10(c21,c41).
p0(c10,c72).
p6(c44,c36).
p6(c78,c19).
p3(c69,c64).
p6(c60,c31).
p6(c22,c3).
p6(c54,c56).
p6(c3,c14).
p10(c9,c56).
p6(c76,c1).
p3(c46,c1).
p6(c13,c35).
p6(c30,c9).
p6(c80,c10).
p6(c47,c38).
p5(c3,c11).
p10(c46,c26).
p6(c46,c0).
p5(c13,c20).
p0(c0,c67).
p10(c77,c50).
p5(c68,c59).
p5(c78,c3).
p5(c45,c43).
p0(c6,c12).
p6(c45,c27).
p6(c38,c80).
p6(c3,c69).
p5(c54,c4).
p6(c32,c13).
p6(c33,c50).
p5(c4,c60).
p0(c6,c42).
p6(c60,c79).
p0(c8,c20).
p6(c54,c75).
p0(c9,c13).
p6(c72,c41).
p6(c6,c24).
p0(c20,c45).
p10(c57,c44).
p0(c44,c74).
p10(c7,c27).
