p2(c24,c185).
p2(c140,c132).
p2(c188,c76).
p2(c143,c10).
p2(c118,c9).
p2(c73,c144).
p2(c189,c153).
p2(c166,c6).
p2(c121,c153).
p2(c10,c36).
p2(c72,c89).
p2(c33,c3).
p2(c34,c117).
p2(c99,c130).
p2(c99,c149).
p2(c18,c72).
p2(c92,c104).
p2(c174,c53).
p2(c134,c103).
p2(c174,c46).
p2(c100,c121).
p2(c187,c158).
p2(c132,c128).
p2(c176,c13).
p2(c11,c16).
p2(c71,c86).
p2(c45,c84).
p2(c77,c138).
p2(c80,c137).
p2(c87,c74).
p2(c117,c154).
p2(c145,c177).
p2(c11,c18).
p2(c144,c95).
p2(c167,c132).
p2(c144,c55).
p2(c169,c120).
p2(c14,c33).
p2(c176,c163).
p2(c91,c50).
p2(c59,c119).
p2(c109,c33).
p2(c37,c131).
p2(c58,c53).
p2(c10,c142).
p2(c82,c2).
p2(c156,c34).
p2(c166,c69).
p2(c56,c69).
p2(c181,c14).
