p0(c47,c164).
p0(c81,c151).
p5(c19,c89).
p2(c39,c189).
p2(c172,c152).
p5(c34,c125).
p2(c24,c40).
p2(c99,c7).
p5(c182,c149).
p5(c76,c89).
p0(c30,c55).
p5(c45,c152).
p0(c87,c189).
p0(c61,c130).
p2(c34,c89).
p5(c44,c114).
p5(c151,c136).
p2(c4,c136).
p5(c75,c31).
p1(c116,c58).
p0(c7,c144).
p5(c160,c73).
p2(c150,c101).
p6(c143,c174).
p0(c152,c23).
p2(c96,c48).
p2(c139,c81).
p2(c44,c6).
p0(c127,c84).
p0(c150,c49).
p0(c9,c124).
p5(c86,c79).
p0(c189,c158).
p2(c93,c83).
p4(c116,c99).
p5(c147,c160).
p3(c180,c145).
p2(c109,c9).
p0(c49,c118).
p5(c156,c39).
p0(c48,c136).
p4(c55,c85).
p0(c8,c174).
p5(c165,c26).
p0(c24,c98).
p2(c67,c46).
p5(c115,c40).
p5(c173,c75).
p5(c60,c62).
p2(c175,c96).
p0(c51,c184).
p5(c136,c48).
p0(c173,c179).
p5(c17,c165).
p0(c125,c170).
p2(c98,c103).
p5(c144,c7).
p5(c165,c185).
p0(c50,c25).
p5(c60,c103).
p0(c80,c190).
p0(c6,c36).
p5(c41,c15).
p0(c101,c187).
p5(c179,c173).
p5(c134,c105).
p0(c116,c30).
p5(c85,c28).
p5(c30,c116).
p2(c55,c26).
p0(c131,c26).
p2(c55,c190).
p5(c132,c19).
p2(c192,c100).
p2(c34,c116).
p1(c44,c167).
p0(c113,c159).
p5(c164,c47).
p0(c136,c151).
p5(c187,c21).
p0(c103,c60).
p2(c144,c160).
p6(c81,c5).
p2(c42,c78).
p5(c55,c30).
p0(c0,c59).
p1(c165,c31).
p2(c112,c193).
p0(c178,c111).
p0(c39,c156).
p2(c180,c116).
p2(c41,c139).
p2(c56,c19).
p6(c116,c30).
p6(c189,c188).
p2(c59,c165).
p0(c105,c134).
p5(c179,c108).
p4(c183,c170).
p5(c187,c101).
p4(c166,c27).
p5(c36,c6).
p2(c158,c192).
p2(c80,c105).
p5(c41,c3).
p5(c124,c9).
p2(c52,c73).
p0(c114,c44).
p5(c23,c152).
p5(c158,c189).
p0(c75,c173).
