p8(c37,c81).
p5(c46,c48).
p8(c48,c46).
p4(c46,c48).
p9(c69,c69).
p9(c48,c69).
p4(c46,c36).
p9(c51,c51).
p5(c81,c37).
p4(c26,c54).
p9(c72,c51).
p9(c88,c26).
p8(c63,c29).
p9(c13,c13).
p9(c36,c36).
p5(c37,c51).
p8(c36,c46).
p4(c37,c72).
p4(c49,c29).
p5(c33,c54).
p8(c32,c8).
p8(c54,c33).
p9(c18,c44).
p9(c88,c88).
p9(c26,c26).
p5(c29,c63).
p9(c76,c32).
p9(c63,c63).
p4(c69,c63).
p4(c97,c92).
p9(c32,c32).
p8(c76,c8).
p8(c88,c70).
p5(c4,c9).
p9(c36,c69).
p4(c81,c37).
p9(c51,c72).
p9(c48,c36).
p8(c29,c49).
p9(c48,c48).
p9(c81,c4).
p4(c46,c69).
p8(c13,c28).
p9(c9,c9).
p5(c37,c72).
p8(c63,c69).
p8(c51,c37).
p5(c49,c29).
p9(c92,c92).
p9(c97,c97).
p9(c59,c49).
p9(c32,c76).
p8(c54,c26).
p9(c29,c29).
p8(c97,c28).
p4(c37,c51).
p9(c54,c54).
p9(c69,c48).
p9(c29,c46).
p5(c44,c88).
p5(c72,c36).
p5(c26,c54).
p8(c36,c72).
p4(c72,c36).
p4(c44,c88).
p4(c4,c9).
p4(c29,c63).
p9(c26,c88).
p9(c104,c29).
p5(c46,c36).
p9(c37,c37).
p9(c97,c13).
p8(c72,c37).
p9(c69,c36).
p9(c72,c72).
p8(c26,c70).
p5(c97,c92).
p8(c88,c44).
p8(c9,c4).
p9(c36,c48).
p9(c76,c76).
p8(c69,c46).
p5(c69,c63).
p4(c33,c54).
p5(c46,c69).
p9(c13,c97).
p9(c41,c33).
p8(c92,c97).
