c134	p7	c3
c193	p8	c923
c537	p8	c844
c191	p8	c707
c312	p8	c128
c193	p8	c576
c98	p8	c844
c191	p8	c573
c115	p1	c115
c841	p8	c32
c361	p8	c707
c759	p8	c184
c369	p8	c918
c136	p8	c215
c463	p8	c576
c759	p8	c576
c587	p8	c184
c312	p8	c923
c744	p8	c171
c587	p8	c433
c476	p1	c476
c191	p8	c536
c744	p8	c433
c537	p8	c928
c973	p8	c325
c562	p1	c562
c136	p8	c282
c312	p8	c573
c726	p8	c623
c744	p8	c213
c193	p8	c844
c286	p8	c634
c98	p8	c32
c274	p8	c918
c127	p1	c127
c312	p8	c634
c28	p8	c309
c704	p8	c928
c906	p8	c573
c274	p8	c536
c28	p8	c634
c98	p8	c309
c286	p8	c320
c369	p8	c722
c274	p8	c309
c136	p8	c325
c229	p8	c844
c704	p3	c634
c361	p8	c320
c744	p8	c278
c537	p8	c215
c906	p8	c171
c98	p8	c215
c755	p8	c573
c98	p8	c184
c620	p1	c620
c517	p8	c309
c229	p8	c282
c483	p8	c928
c744	p8	c184
c98	p8	c707
c726	p8	c32
c312	p8	c433
c28	p8	c928
c759	p8	c32
c229	p8	c774
c726	p8	c282
c906	p8	c32
c483	p8	c320
c973	p8	c722
c638	p8	c623
c229	p8	c108
c638	p8	c108
c463	p8	c918
c463	p8	c171
c562	p7	c176
c537	p8	c722
c361	p8	c774
c769	p3	c325
c537	p8	c774
c361	p8	c928
c274	p8	c844
c537	p8	c918
c704	p8	c325
c794	p8	c576
c755	p8	c32
c906	p8	c536
c537	p8	c373
c274	p8	c215
c361	p8	c128
c229	p8	c536
c140	p3	c171
c638	p8	c634
c79	p7	c579
c274	p8	c213
c759	p8	c309
c229	p8	c722
c759	p8	c108
c759	p8	c433
c587	p8	c373
c944	p8	c282
c369	p8	c215
c176	p3	c212
c517	p8	c278
c744	p8	c707
c704	p8	c213
c193	p8	c433
c638	p8	c32
c797	p3	c923
c587	p8	c634
c726	p8	c184
c369	p8	c573
c755	p8	c707
c638	p8	c918
c906	p8	c278
c704	p8	c320
c537	p8	c108
c344	p1	c344
c191	p8	c433
c274	p8	c108
c361	p8	c278
c463	p8	c536
c193	p8	c623
c537	p8	c197
c759	p8	c634
c517	p8	c536
c483	p8	c309
c274	p8	c320
c704	p7	c961
c369	p8	c536
c483	p8	c634
c973	p8	c373
c274	p8	c774
c744	p8	c928
c463	p8	c128
c312	p8	c623
c537	p8	c923
c136	p8	c844
c973	p8	c928
c369	p8	c844
c841	p8	c722
c136	p8	c536
c906	p8	c928
c816	p1	c816
c476	p7	c140
c587	p8	c623
c759	p8	c325
c704	p8	c184
c517	p8	c774
c537	p8	c128
c98	p8	c923
c906	p8	c215
c130	p7	c196
c312	p8	c171
c794	p8	c128
c517	p8	c325
c369	p8	c320
c193	p8	c197
c841	p8	c707
c28	p8	c215
