c329	p1	c783
c193	p8	c215
c136	p8	c32
c160	p5	c303
c906	p8	c576
c575	p9	c818
c286	p8	c536
c559	p3	c431
c524	p8	c903
c35	p7	c248
c906	p8	c433
c704	p8	c373
c794	p8	c623
c956	p4	c389
c841	p8	c573
c944	p8	c320
c483	p8	c774
c537	p8	c325
c493	p2	c526
c794	p8	c215
c944	p8	c32
c906	p8	c722
c83	p7	c925
c259	p2	c273
c369	p8	c282
c573	p9	c485
c191	p8	c197
c229	p8	c623
c175	p3	c918
c41	p5	c484
c463	p8	c623
c193	p8	c309
c312	p8	c197
c638	p8	c184
c246	p8	c643
c973	p8	c923
c755	p8	c282
c361	p8	c197
c704	p4	c704
c361	p8	c918
c178	p7	c9
c52	p6	c679
c69	p8	c632
c193	p8	c282
c584	p3	c433
c463	p8	c722
c229	p5	c350
c759	p8	c128
c98	p8	c928
c428	p10	c339
c274	p8	c623
c755	p8	c634
c193	p4	c600
c944	p8	c707
c726	p8	c722
c483	p8	c184
c102	p8	c984
c638	p8	c536
c973	p8	c108
c483	p8	c722
c537	p8	c536
c744	p8	c309
c587	p8	c320
c794	p8	c108
c755	p8	c184
c174	p3	c623
c115	p7	c174
c620	p6	c536
c587	p8	c108
c233	p5	c32
c380	p7	c728
c286	p8	c213
c65	p3	c962
c944	p8	c278
c136	p8	c623
c944	p8	c536
c841	p8	c171
c794	p8	c536
c229	p8	c433
c361	p8	c373
c841	p8	c634
c944	p8	c373
c28	p8	c213
c810	p2	c939
c638	p1	c134
c638	p8	c282
c726	p8	c433
c193	p4	c193
c973	p8	c32
c361	p8	c184
c704	p6	c774
c341	p8	c660
c726	p8	c320
c783	p7	c706
c131	p3	c918
c191	p8	c634
c361	p8	c634
c193	p8	c213
c312	p4	c312
c286	p8	c373
c517	p8	c213
c587	p8	c213
c744	p8	c923
c28	p8	c320
c347	p2	c260
c134	p1	c134
c456	p0	c17
c197	p5	c514
c408	p8	c774
c458	p8	c429
c136	p8	c184
c587	p8	c309
c146	p6	c283
c888	p7	c127
c744	p8	c722
c318	p7	c185
c424	p2	c919
c744	p8	c320
c744	p8	c32
c160	p0	c402
c638	p8	c722
c28	p8	c171
c726	p8	c278
c543	p3	c576
c855	p1	c855
c28	p8	c184
c788	p7	c516
c427	p1	c427
c587	p8	c536
c794	p8	c282
c274	p8	c184
c312	p8	c320
c944	p8	c325
c517	p8	c576
c311	p2	c239
c744	p8	c918
c906	p8	c634
c149	p3	c24
c571	p10	c671
c193	p8	c373
c28	p8	c325
c384	p0	c79
c348	p4	c498
c571	p2	c51
c312	p8	c215
c166	p3	c536
c587	p8	c32
c463	p8	c108
c463	p8	c213
c755	p8	c197
c274	p8	c128
c587	p8	c197
c274	p8	c278
c517	p8	c844
c191	p8	c309
c136	p8	c278
c696	p3	c292
c759	p8	c928
c973	p8	c171
c193	p8	c108
c944	p0	c954
c732	p7	c298
c735	p5	c402
c86	p7	c704
c759	p8	c213
c98	p8	c918
c134	p6	c213
