c290	p8	c12
c1051	p7	c618
c979	p6	c857
c422	p7	c378
c19	p0	c814
c534	p7	c258
c725	p0	c346
c371	p7	c25
c1051	p7	c934
c245	p7	c827
c68	p7	c258
c390	p9	c390
c245	p7	c1031
c1104	p7	c3
c534	p9	c534
c692	p7	c202
c1051	p7	c358
c572	p7	c887
c1066	p7	c202
c68	p7	c803
c97	p7	c725
c1086	p7	c803
c79	p7	c28
c68	p7	c616
c258	p7	c377
c1104	p7	c477
c184	p7	c618
c187	p7	c377
c490	p7	c1043
c377	p0	c1048
c1086	p7	c1031
c490	p7	c378
c692	p7	c477
c534	p7	c955
c572	p7	c725
c326	p7	c934
c487	p7	c1055
c674	p7	c202
c1104	p7	c79
c1086	p7	c25
c1104	p7	c960
c173	p9	c173
c534	p7	c803
c743	p7	c864
c422	p7	c960
c1069	p7	c1055
c553	p1	c225
c245	p7	c1035
c523	p8	c644
c811	p7	c1043
c1066	p7	c378
c726	p7	c1043
c303	p8	c1088
c351	p5	c1101
c633	p0	c659
c68	p7	c725
c1041	p7	c226
c674	p9	c674
c487	p7	c377
c452	p7	c378
c452	p7	c79
c892	p2	c849
c216	p0	c718
c187	p7	c371
c1104	p7	c864
c371	p7	c28
c490	p7	c202
c674	p7	c28
c422	p7	c258
c148	p4	c695
c893	p8	c665
c1085	p7	c887
c184	p7	c477
c212	p3	c61
c1085	p7	c860
c875	p8	c622
c1114	p9	c896
c21	p0	c162
c97	p7	c202
c534	p7	c887
c258	p9	c258
c534	p7	c934
c726	p7	c864
c1066	p9	c1066
c1086	p7	c295
c187	p7	c744
c487	p7	c744
c465	p0	c63
c726	p7	c887
c1104	p7	c371
c68	p7	c860
c490	p7	c358
c1085	p7	c477
c1086	p7	c371
c250	p7	c258
c326	p7	c371
c422	p7	c725
c534	p7	c744
c1086	p7	c725
c1055	p6	c811
c674	p7	c960
c390	p7	c1035
c354	p7	c449
c258	p7	c827
c726	p7	c378
c173	p7	c955
c422	p9	c387
c326	p7	c226
c811	p7	c378
c1055	p0	c426
c743	p7	c960
c811	p7	c477
c417	p3	c976
c250	p7	c3
c422	p7	c887
c755	p10	c196
c452	p7	c19
c811	p7	c827
c1104	p7	c19
c487	p7	c618
c572	p7	c1055
c726	p7	c295
c245	p7	c358
c173	p7	c28
c1041	p7	c1035
c187	p9	c187
c726	p7	c371
c674	p7	c3
c68	p7	c202
c955	p6	c674
c864	p6	c1041
c572	p7	c619
c378	p6	c320
c674	p7	c226
c1085	p7	c19
c250	p7	c960
c452	p7	c960
c937	p7	c1074
c79	p7	c477
c390	p7	c934
c917	p7	c28
c245	p7	c477
c803	p8	c250
c1041	p7	c864
c487	p7	c960
c490	p7	c864
