c51	p5	c8
c23	p2	c61
c28	p2	c82
c59	p1	c37
c102	p8	c3
c10	p10	c24
c33	p8	c19
c28	p8	c82
c63	p2	c12
c31	p2	c16
c68	p5	c9
c8	p5	c12
c50	p5	c83
c62	p5	c101
c32	p2	c57
c12	p8	c47
c35	p2	c32
c5	p8	c64
c93	p5	c71
c40	p5	c63
c94	p2	c50
c23	p8	c61
c33	p1	c29
c59	p2	c76
c33	p9	c43
c102	p9	c3
c94	p8	c50
c59	p9	c73
c27	p2	c20
c3	p8	c92
c54	p1	c86
c45	p8	c6
c31	p1	c16
c54	p5	c12
c87	p5	c52
c78	p10	c54
c54	p2	c86
c81	p5	c59
c68	p5	c40
c57	p5	c87
c5	p9	c64
c31	p8	c16
c59	p9	c76
c27	p1	c20
c43	p10	c35
c13	p9	c45
c62	p1	c98
c24	p1	c97
c61	p10	c27
c90	p5	c20
c32	p9	c57
c33	p2	c29
c85	p5	c54
c83	p8	c67
c27	p8	c20
c33	p5	c31
c33	p8	c43
c28	p9	c82
c45	p9	c6
c4	p8	c76
c52	p8	c31
c59	p8	c76
c20	p5	c4
c54	p8	c86
c57	p10	c33
c13	p8	c45
c59	p8	c37
c24	p2	c97
c4	p2	c76
c35	p1	c32
c59	p2	c73
c3	p2	c92
c78	p10	c59
c33	p2	c19
c62	p2	c98
c90	p8	c27
c32	p8	c57
c62	p5	c26
c82	p8	c99
c73	p5	c100
c84	p10	c31
c85	p5	c65
c82	p9	c99
c90	p2	c27
c2	p10	c62
c33	p2	c43
c5	p2	c64
c52	p2	c31
c7	p5	c42
c3	p5	c39
c83	p9	c67
c12	p9	c47
c83	p2	c67
c59	p8	c73
c102	p2	c3
c63	p8	c12
