0.318 (1.000)	p3(B, A) <-- equal(B, A)
0.080 (0.251)	p3(B, A) <-- inv_p7(B, A)
0.064 (0.201)	p3(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p3(B, A) <-- p7(B, A)
0.016 (0.051)	p3(B, A) <-- p3(B, A)
0.016 (0.051)	p3(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.016 (0.049)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p3(B, A) <-- p6(B, A)
0.014 (0.044)	p3(B, A) <-- p8(B, A)
0.014 (0.043)	p3(B, A) <-- p1(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p3(B, A) <-- p4(B, A)
0.011 (0.036)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p3(B, A) <-- p9(B, A)
0.011 (0.035)	p3(B, A) <-- p10(B, A)
0.011 (0.033)	p3(B, A) <-- p2(B, A)
0.010 (0.033)	p3(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p3(B, A) <-- p0(B, A)
0.315 (1.000)	p7(B, A) <-- equal(B, A)
0.043 (0.135)	p7(B, A) <-- p8(B, A)
0.038 (0.122)	p7(B, A) <-- p8(B, A)
0.022 (0.071)	p7(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p7(B, A) <-- p6(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p7(B, A) <-- p10(B, A)
0.016 (0.052)	p7(B, A) <-- inv_p5(B, A)
0.016 (0.052)	p7(B, A) <-- p1(B, A)
0.015 (0.049)	p7(B, A) <-- p0(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p7(B, A) <-- p4(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p7(B, A) <-- inv_p0(B, A)
