0.323 (1.000)	p8(B, A) <-- equal(B, A)
0.039 (0.122)	p8(B, A) <-- inv_p3(B, A)
0.038 (0.118)	p8(B, A) <-- inv_p3(B, A)
0.021 (0.065)	p8(B, A) <-- p10(B, A)
0.020 (0.063)	p8(B, A) <-- p2(B, A)
0.019 (0.060)	p8(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p8(B, A) <-- p7(B, A)
0.018 (0.056)	p8(B, A) <-- p5(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p8(B, A) <-- p1(B, A)
0.017 (0.051)	p8(B, A) <-- p9(B, A)
0.016 (0.051)	p8(B, A) <-- p4(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p8(B, A) <-- p6(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p8(B, A) <-- p3(B, A)
0.011 (0.035)	p8(B, A) <-- p10(B, A)
0.010 (0.032)	p8(B, A) <-- p2(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p6(B, A)
0.010 (0.032)	p8(B, A) <-- p8(B, A)
0.324 (1.000)	p5(B, A) <-- equal(B, A)
0.035 (0.108)	p5(B, A) <-- inv_p8(B, A)
0.029 (0.089)	p5(B, A) <-- inv_p8(B, A)
0.023 (0.071)	p5(B, A) <-- inv_p5(B, A)
0.022 (0.069)	p5(B, A) <-- inv_p3(B, A)
0.021 (0.064)	p5(B, A) <-- p8(B, A)
0.018 (0.057)	p5(B, A) <-- p4(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p5(B, A) <-- p10(B, A)
0.017 (0.052)	p5(B, A) <-- p7(B, A)
0.017 (0.052)	p5(B, A) <-- p6(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p5(B, A) <-- p5(B, A)
0.013 (0.040)	p5(B, A) <-- p2(B, A)
0.013 (0.040)	p5(B, A) <-- p9(B, A)
0.013 (0.039)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p5(B, A) <-- p8(B, A)
0.010 (0.032)	p5(B, A) <-- p1(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.029 (0.090)	p9(B, A) <-- inv_p3(B, A)
0.024 (0.073)	p9(B, A) <-- p8(B, A)
0.022 (0.069)	p9(B, A) <-- inv_p3(B, A)
0.020 (0.062)	p9(B, A) <-- p7(B, A)
0.019 (0.059)	p9(B, A) <-- p10(B, A)
0.018 (0.056)	p9(B, A) <-- p4(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p9(B, A) <-- p5(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p9(B, A) <-- p1(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p9(B, A) <-- p8(B, A)
0.015 (0.047)	p9(B, A) <-- p2(B, A)
0.014 (0.043)	p9(B, A) <-- p3(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p9(B, A) <-- p6(B, A)
0.012 (0.037)	p9(B, A) <-- p9(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p9(B, A)
