0.324 (1.000)	p3(B, A) <-- equal(B, A)
0.034 (0.107)	p3(B, A) <-- p4(B, A)
0.032 (0.098)	p3(B, A) <-- p4(B, A)
0.020 (0.063)	p3(B, A) <-- p6(B, A)
0.019 (0.060)	p3(B, A) <-- p1(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p3(B, A) <-- p3(B, A)
0.017 (0.052)	p3(B, A) <-- inv_p6(B, A)
0.017 (0.051)	p3(B, A) <-- p9(B, A)
0.015 (0.046)	p3(B, A) <-- p2(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p3(B, A) <-- p7(B, A)
0.014 (0.042)	p3(B, A) <-- p8(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p3(B, A) <-- p5(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p3(B, A) <-- p0(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p3(B, A) <-- p6(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p3(B, A) <-- p1(B, A)
0.326 (1.000)	p10(B, A) <-- equal(B, A)
0.020 (0.062)	p10(B, A) <-- p10(B, A)
0.019 (0.057)	p10(B, A) <-- inv_p6(B, A)
0.019 (0.057)	p10(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p10(B, A) <-- p4(B, A)
0.018 (0.055)	p10(B, A) <-- p8(B, A)
0.017 (0.052)	p10(B, A) <-- p1(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p10(B, A) <-- p3(B, A)
