0.318 (1.000)	p6(B, A) <-- equal(B, A)
0.045 (0.142)	p6(B, A) <-- inv_p4(B, A)
0.037 (0.117)	p6(B, A) <-- inv_p4(B, A)
0.033 (0.104)	p6(B, A) <-- p0(B, A)
0.026 (0.083)	p6(B, A) <-- inv_p10(B, A)
0.025 (0.077)	p6(B, A) <-- inv_p9(B, A)
0.024 (0.075)	p6(B, A) <-- p3(B, A)
0.023 (0.074)	p6(B, A) <-- p0(B, A)
0.020 (0.064)	p6(B, A) <-- p10(B, A)
0.020 (0.063)	p6(B, A) <-- p8(B, A)
0.018 (0.058)	p6(B, A) <-- p5(B, A)
0.018 (0.058)	p6(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p6(B, A) <-- p4(B, A)
0.013 (0.041)	p6(B, A) <-- p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p6(B, A) <-- p9(B, A)
0.012 (0.037)	p6(B, A) <-- p3(B, A)
0.327 (1.000)	p8(B, A) <-- equal(B, A)
0.026 (0.079)	p8(B, A) <-- inv_p4(B, A)
0.025 (0.077)	p8(B, A) <-- p10(B, A)
0.024 (0.072)	p8(B, A) <-- p9(B, A)
0.023 (0.071)	p8(B, A) <-- inv_p10(B, A)
0.023 (0.069)	p8(B, A) <-- inv_p3(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p5(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p8(B, A)
0.021 (0.064)	p8(B, A) <-- p3(B, A)
0.020 (0.062)	p8(B, A) <-- p0(B, A)
0.019 (0.059)	p8(B, A) <-- p8(B, A)
0.019 (0.059)	p8(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p6(B, A)
0.019 (0.057)	p8(B, A) <-- p4(B, A)
0.018 (0.056)	p8(B, A) <-- p5(B, A)
0.018 (0.054)	p8(B, A) <-- p6(B, A)
0.017 (0.051)	p8(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p8(B, A) <-- p10(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p8(B, A) <-- p9(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p8(B, A) <-- p3(B, A)
0.010 (0.031)	p8(B, A) <-- p0(B, A)
0.327 (1.000)	p10(B, A) <-- equal(B, A)
0.027 (0.084)	p10(B, A) <-- inv_p4(B, A)
0.027 (0.082)	p10(B, A) <-- p3(B, A)
0.024 (0.072)	p10(B, A) <-- inv_p5(B, A)
0.023 (0.069)	p10(B, A) <-- inv_p0(B, A)
0.022 (0.068)	p10(B, A) <-- p6(B, A)
0.022 (0.067)	p10(B, A) <-- p10(B, A)
0.022 (0.067)	p10(B, A) <-- inv_p6(B, A)
0.021 (0.063)	p10(B, A) <-- inv_p8(B, A)
0.020 (0.062)	p10(B, A) <-- p4(B, A)
0.020 (0.061)	p10(B, A) <-- p0(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p3(B, A)
0.019 (0.058)	p10(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p10(B, A) <-- p9(B, A)
0.017 (0.052)	p10(B, A) <-- p8(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p10(B, A) <-- p3(B, A)
0.015 (0.047)	p10(B, A) <-- p5(B, A)
0.013 (0.040)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p10(B, A) <-- p6(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p10(B, A) <-- p10(B, A)
0.010 (0.031)	p10(B, A) <-- inv_p8(B, A)
0.315 (1.000)	p4(B, A) <-- equal(B, A)
0.094 (0.299)	p4(B, A) <-- inv_p6(B, A)
0.082 (0.260)	p4(B, A) <-- inv_p6(B, A)
0.039 (0.125)	p4(B, A) <-- inv_p4(B, A)
0.025 (0.079)	p4(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.022 (0.071)	p4(B, A) <-- inv_p0(B, A)
0.022 (0.071)	p4(B, A) <-- p4(B, A)
0.022 (0.069)	p4(B, A) <-- p3(B, A)
0.018 (0.059)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.059)	p4(B, A) <-- inv_p4(B, A)
0.018 (0.058)	p4(B, A) <-- p5(B, A)
0.017 (0.053)	p4(B, A) <-- p10(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p4(B, A) <-- p6(B, A)
0.012 (0.039)	p4(B, A) <-- p8(B, A)
0.012 (0.038)	p4(C, A) <-- inv_p4(B, A), inv_p6(C, B)
0.012 (0.037)	p4(B, A) <-- p0(B, A)
0.011 (0.036)	p4(B, A) <-- p9(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p10(B, A)
0.326 (1.000)	p9(B, A) <-- equal(B, A)
0.031 (0.094)	p9(B, A) <-- inv_p4(B, A)
0.026 (0.080)	p9(B, A) <-- p4(B, A)
0.026 (0.079)	p9(B, A) <-- inv_p8(B, A)
0.023 (0.072)	p9(B, A) <-- inv_p10(B, A)
0.023 (0.072)	p9(B, A) <-- p3(B, A)
0.023 (0.069)	p9(B, A) <-- inv_p3(B, A)
0.021 (0.065)	p9(B, A) <-- inv_p0(B, A)
0.021 (0.063)	p9(B, A) <-- p5(B, A)
0.021 (0.063)	p9(B, A) <-- p0(B, A)
0.020 (0.063)	p9(B, A) <-- inv_p5(B, A)
0.020 (0.060)	p9(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p9(B, A) <-- p10(B, A)
0.018 (0.056)	p9(B, A) <-- p6(B, A)
0.017 (0.054)	p9(B, A) <-- p8(B, A)
0.016 (0.048)	p9(B, A) <-- p4(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p9(B, A) <-- p9(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p8(B, A)
