Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 483 facts in 37 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p5  ?b	1	0.459259259	0.5	62	135	124	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.459259259	1	1	62	62	62	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.927710843	1	1	77	77	77	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.031746032	0.031746032	0.285714286	2	63	7	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.031746032	0.031746032	0.333333333	2	63	6	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p5  ?b	0.016129032	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p5  ?b	0.016129032	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	1	0.927710843	1	77	83	77	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.036144578	0.042857143	0.333333333	3	70	9	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.879518072	1	1	73	73	73	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.072289157	0.461538462	0.461538462	6	13	13	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.072289157	0.461538462	0.461538462	6	13	13	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.024096386	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p0  ?b	0.024096386	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.072289157	0.461538462	0.461538462	6	13	13	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.036144578	0.038461538	0.333333333	3	78	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.024096386	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.036144578	0.038461538	0.333333333	3	78	9	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.036144578	0.038461538	0.333333333	3	78	9	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.024096386	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.036144578	0.036585366	0.333333333	3	82	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.072289157	0.461538462	0.461538462	6	13	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.031746032	0.032786885	0.285714286	2	61	7	?b	0.0	0.0	0.0
