0.187 (1.000)	p8(B, A) <-- equal(B, A)
0.180 (0.965)	p8(B, A) <-- inv_p7(B, A)
0.087 (0.463)	p8(B, A) <-- inv_p7(B, A)
0.075 (0.402)	p8(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.037 (0.196)	p8(B, A) <-- p5(B, A)
0.032 (0.170)	p8(C, A) <-- p5(B, A), inv_p7(C, B)
0.021 (0.113)	p8(B, A) <-- p1(B, A)
0.018 (0.098)	p8(C, A) <-- p1(B, A), inv_p7(C, B)
0.017 (0.093)	p8(B, A) <-- p10(B, A)
0.015 (0.081)	p8(B, A) <-- p5(B, A)
0.015 (0.081)	p8(C, A) <-- p10(B, A), inv_p7(C, B)
0.013 (0.069)	p8(B, A) <-- inv_p6(B, A)
0.011 (0.061)	p8(B, A) <-- p2(B, A)
0.011 (0.060)	p8(B, A) <-- p6(B, A)
0.011 (0.060)	p8(C, A) <-- inv_p6(B, A), inv_p7(C, B)
0.011 (0.060)	p8(B, A) <-- inv_p1(B, A)
0.283 (1.000)	p3(B, A) <-- equal(B, A)
0.021 (0.075)	p3(B, A) <-- p1(B, A)
0.019 (0.068)	p3(B, A) <-- p1(B, A)
0.016 (0.058)	p3(B, A) <-- p10(B, A)
0.016 (0.058)	p3(B, A) <-- inv_p6(B, A)
0.016 (0.056)	p3(B, A) <-- inv_p7(B, A)
0.016 (0.056)	p3(B, A) <-- p3(B, A)
0.016 (0.056)	p3(B, A) <-- inv_p1(B, A)
0.016 (0.055)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.053)	p3(B, A) <-- p6(B, A)
0.015 (0.053)	p3(B, A) <-- p7(B, A)
0.015 (0.053)	p3(B, A) <-- inv_p4(B, A)
0.013 (0.045)	p3(B, A) <-- inv_p5(B, A)
0.013 (0.045)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.045)	p3(B, A) <-- inv_p6(B, A)
0.013 (0.044)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.044)	p3(B, A) <-- p2(B, A)
0.012 (0.043)	p3(B, A) <-- p8(B, A)
0.012 (0.043)	p3(B, A) <-- p10(B, A)
0.012 (0.042)	p3(B, A) <-- p9(B, A)
0.012 (0.042)	p3(B, A) <-- p4(B, A)
0.012 (0.042)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.042)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p3(B, A) <-- p0(B, A)
0.011 (0.041)	p3(B, A) <-- inv_p7(B, A)
0.011 (0.040)	p3(B, A) <-- p3(B, A)
0.011 (0.039)	p3(B, A) <-- inv_p2(B, A)
0.011 (0.039)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.038)	p3(B, A) <-- p7(B, A)
0.011 (0.038)	p3(B, A) <-- p6(B, A)
0.011 (0.038)	p3(B, A) <-- inv_p10(B, A)
0.275 (1.000)	p9(B, A) <-- equal(B, A)
0.035 (0.126)	p9(B, A) <-- p7(B, A)
0.029 (0.107)	p9(B, A) <-- p7(B, A)
0.024 (0.086)	p9(B, A) <-- inv_p1(B, A)
0.022 (0.081)	p9(B, A) <-- inv_p1(B, A)
0.020 (0.074)	p9(B, A) <-- p1(B, A)
0.018 (0.067)	p9(B, A) <-- p1(B, A)
0.015 (0.055)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.053)	p9(B, A) <-- p6(B, A)
0.014 (0.052)	p9(B, A) <-- p3(B, A)
0.014 (0.051)	p9(B, A) <-- p9(B, A)
0.014 (0.049)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.048)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.047)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.045)	p9(B, A) <-- p4(B, A)
0.012 (0.045)	p9(B, A) <-- p2(B, A)
0.012 (0.045)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.044)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.043)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.040)	p9(B, A) <-- p10(B, A)
0.011 (0.039)	p9(B, A) <-- p0(B, A)
0.011 (0.038)	p9(B, A) <-- p5(B, A)
0.266 (1.000)	p7(B, A) <-- equal(B, A)
0.084 (0.317)	p7(B, A) <-- p9(B, A)
0.051 (0.193)	p7(B, A) <-- p9(B, A)
0.020 (0.077)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.064)	p7(B, A) <-- inv_p1(B, A)
0.016 (0.059)	p7(C, A) <-- p9(B, A), p9(C, B)
0.015 (0.058)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.056)	p7(B, A) <-- p0(B, A)
0.015 (0.056)	p7(B, A) <-- p6(B, A)
0.014 (0.052)	p7(B, A) <-- p7(B, A)
0.013 (0.051)	p7(B, A) <-- p2(B, A)
0.013 (0.050)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.050)	p7(B, A) <-- p1(B, A)
0.013 (0.048)	p7(B, A) <-- p3(B, A)
0.012 (0.046)	p7(B, A) <-- p4(B, A)
0.012 (0.045)	p7(B, A) <-- inv_p10(B, A)
