Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 180 facts in 0.11 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p1  ?b	0.5	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.222222222	0.5	1	2	4	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.888888889	0.181818182	0.444444444	8	44	18	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.555555556	0.102040816	0.294117647	5	49	17	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.632653061	0.704545455	0.794871795	31	44	39	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.333333333	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.020408163	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.020408163	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.020408163	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.632653061	0.673913043	0.704545455	31	46	44	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.102040816	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.020408163	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.020408163	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.5	0.045454545	0.666666667	2	44	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.5	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.25	0.020408163	1	1	49	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.673913043	0.704545455	0.794871795	31	44	39	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.673913043	0.632653061	0.720930233	31	49	43	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p8  ?b	0.065217391	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	0.02173913	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p8  ?b	0.02173913	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.25	0.020408163	0.333333333	1	49	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p9  ?b	0.704545455	0.673913043	0.704545455	31	46	44	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p0  ?b	0.2	0.032258065	0.333333333	1	31	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.022727273	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.022727273	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	0.704545455	0.632653061	0.738095238	31	49	42	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.045454545	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.022727273	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.2	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.2	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.2	0.045454545	0.25	1	22	4	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.2	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.2	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.2	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.2	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.2	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p1  ?b	0.25	0.032258065	0.25	1	31	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.2	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.25	0.013888889	0.25	1	72	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.25	0.058823529	0.25	1	17	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.25	0.013513514	0.25	1	74	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.25	0.0125	0.25	1	80	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.222222222	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.111111111	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.111111111	0.125	1	1	8	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.111111111	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.2	0.045454545	0.5	1	22	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.2	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.2	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.4	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.4	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p7  ?b   => ?a  p3  ?b	0.4	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.2	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.2	0.043478261	0.333333333	1	23	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.2	0.035714286	0.333333333	1	28	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.2	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.166666667	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p4  ?b	0.020408163	1	1	1	1	1	?a	0.0	0.0	0.0
