0.316 (1.000)	p4(B, A) <-- equal(B, A)
0.063 (0.201)	p4(B, A) <-- p1(B, A)
0.055 (0.175)	p4(B, A) <-- p1(B, A)
0.023 (0.073)	p4(B, A) <-- inv_p1(B, A)
0.020 (0.065)	p4(B, A) <-- p4(B, A)
0.020 (0.064)	p4(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p4(B, A) <-- p8(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p4(B, A) <-- p9(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p4(B, A) <-- p3(B, A)
0.012 (0.039)	p4(B, A) <-- p10(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p4(B, A) <-- p5(B, A)
0.011 (0.036)	p4(C, A) <-- p1(B, A), p1(C, B)
0.011 (0.035)	p4(B, A) <-- p6(B, A)
0.010 (0.033)	p4(B, A) <-- p7(B, A)
0.010 (0.033)	p4(B, A) <-- p4(B, A)
0.010 (0.033)	p4(B, A) <-- p0(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p8(B, A)
0.328 (1.000)	p6(B, A) <-- equal(B, A)
0.019 (0.058)	p6(B, A) <-- p8(B, A)
0.017 (0.053)	p6(B, A) <-- p1(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.050)	p6(B, A) <-- p5(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p6(B, A) <-- p4(B, A)
0.015 (0.046)	p6(B, A) <-- p2(B, A)
0.015 (0.045)	p6(B, A) <-- p10(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p6(B, A) <-- p0(B, A)
0.014 (0.044)	p6(B, A) <-- p6(B, A)
0.014 (0.043)	p6(B, A) <-- p7(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.041)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p1(B, A)
0.013 (0.038)	p6(B, A) <-- p3(B, A)
0.012 (0.038)	p6(B, A) <-- p9(B, A)
0.011 (0.034)	p6(B, A) <-- p8(B, A)
0.326 (1.000)	p7(B, A) <-- equal(B, A)
0.019 (0.059)	p7(B, A) <-- p4(B, A)
0.018 (0.056)	p7(B, A) <-- p2(B, A)
0.017 (0.053)	p7(B, A) <-- p7(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p9(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p7(B, A) <-- p9(B, A)
0.016 (0.050)	p7(B, A) <-- p8(B, A)
0.016 (0.050)	p7(B, A) <-- p1(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p7(B, A) <-- p0(B, A)
0.016 (0.049)	p7(B, A) <-- p3(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p7(B, A) <-- p5(B, A)
0.013 (0.039)	p7(B, A) <-- p6(B, A)
0.012 (0.037)	p7(B, A) <-- p10(B, A)
0.012 (0.036)	p7(B, A) <-- p4(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p8(B, A)
0.010 (0.031)	p7(B, A) <-- p2(B, A)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.021 (0.066)	p9(B, A) <-- p1(B, A)
0.020 (0.060)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p9(B, A) <-- p2(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p9(B, A) <-- p5(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.048)	p9(B, A) <-- p4(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p9(B, A) <-- p8(B, A)
0.015 (0.046)	p9(B, A) <-- p10(B, A)
0.014 (0.044)	p9(B, A) <-- p9(B, A)
0.014 (0.042)	p9(B, A) <-- p1(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p9(B, A) <-- p7(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p9(B, A) <-- p0(B, A)
0.012 (0.038)	p9(B, A) <-- p6(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p9(B, A) <-- p3(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p7(B, A)
0.011 (0.032)	p9(B, A) <-- p2(B, A)
0.315 (1.000)	p2(B, A) <-- equal(B, A)
0.080 (0.254)	p2(B, A) <-- p2(B, A)
0.062 (0.196)	p2(B, A) <-- p2(B, A)
0.019 (0.061)	p2(B, A) <-- p1(B, A)
0.017 (0.055)	p2(B, A) <-- p0(B, A)
0.017 (0.055)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p2(C, A) <-- p2(B, A), p2(C, B)
0.015 (0.049)	p2(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p2(B, A) <-- p3(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p2(B, A) <-- p8(B, A)
0.012 (0.038)	p2(B, A) <-- p6(B, A)
0.012 (0.037)	p2(B, A) <-- p5(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p2(B, A) <-- p7(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p2(B, A) <-- p10(B, A)
0.011 (0.034)	p2(B, A) <-- p9(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.023 (0.070)	p8(B, A) <-- p4(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p8(B, A) <-- p7(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.051)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p8(B, A) <-- p4(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p8(B, A) <-- p8(B, A)
0.016 (0.048)	p8(B, A) <-- p1(B, A)
0.015 (0.046)	p8(B, A) <-- p10(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p8(B, A) <-- p5(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p8(B, A) <-- p9(B, A)
0.014 (0.042)	p8(B, A) <-- p6(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p8(B, A) <-- p0(B, A)
0.013 (0.039)	p8(B, A) <-- p3(B, A)
0.011 (0.035)	p8(B, A) <-- p2(B, A)
0.010 (0.031)	p8(B, A) <-- inv_p7(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.027 (0.083)	p1(B, A) <-- p4(B, A)
0.021 (0.066)	p1(B, A) <-- p4(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p1(B, A) <-- p5(B, A)
0.017 (0.052)	p1(B, A) <-- p0(B, A)
0.016 (0.050)	p1(B, A) <-- p6(B, A)
0.015 (0.048)	p1(B, A) <-- p9(B, A)
0.015 (0.045)	p1(B, A) <-- p1(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p1(B, A) <-- p10(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p1(B, A) <-- p3(B, A)
0.013 (0.041)	p1(B, A) <-- p2(B, A)
0.013 (0.040)	p1(B, A) <-- p8(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p7(B, A)
0.307 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.078 (0.255)	inv_p4(B, A) <-- inv_p2(B, A)
0.062 (0.202)	inv_p4(B, A) <-- inv_p2(B, A)
0.026 (0.085)	inv_p4(B, A) <-- inv_p0(B, A)
0.022 (0.072)	inv_p4(B, A) <-- p0(B, A)
0.020 (0.066)	inv_p4(B, A) <-- p1(B, A)
0.016 (0.052)	inv_p4(B, A) <-- inv_p6(B, A)
